"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Congo, Dem. Rep.",2019,"Africa",0.158660816221903,"InjAS",55602898.7622988,30272316,1040,8822001.30193017,9174881354.00738,4803030.36548738,"Sub-Saharan Africa",3,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.173497993399869,0.173497993399869,0.176798226969976,1.70904952737643,1.70904952737643,1.70904952737643
"Congo, Dem. Rep.",2014,"Africa",0.127761655820806,"InjAS",44082176.2793164,24000000,750,5632011.83363012,4224008875.22259,3066279.73969935,"Sub-Saharan Africa",1,3.00355884487064,3.00355884487064,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,17,0.529832018891333,0.529832018891333,0.529832018891333,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.529832018891333,0.529832018891333,0.529832018891333,3.00355884487064,3.00355884487064,3.00355884487064
"Congo, Dem. Rep.",2013,"Africa",0.128518707740784,"InjAS",11020544.0698291,6000000,670,1416346.0824548,948951875.244714,771112.246444704,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,15,0.538526415145779,0.538526415145779,0.538834144525862,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.538526415145779,0.538526415145779,0.538834144525862,2.30797035062477,2.07717331556229,3.07729380083302
"Congo, Dem. Rep.",2015,"Africa",0.129173510477542,"InjAS",31041199.1300186,16900000,810,4009700.66105692,3247857535.4561,2183032.32707045,"Sub-Saharan Africa",6,2.38748214986836,2.1095801277112,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,2,0.379724422988017,0.379724422988017,0.379724422988017,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.379724422988017,0.379724422988017,0.379724422988017,2.38748214986836,2.1095801277112,2.44556592271801
"Congo, Dem. Rep.",2021,"Africa",0.157203842249199,"InjAS",85245142.6810639,46410672,1140,13400863.9625445,15276984917.3007,7295935.95976733,"Sub-Saharan Africa",9,1.5636945,1.3480125,1.5636945,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,10,0.215682,0.215682,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.215682,0.215682,0.3666594,1.5636945,1.3480125,1.5636945
"Congo, Dem. Rep.",2012,"Africa",0.127358971284182,"InjAS",10083797.8238936,5490000,620,1284262.11748876,796242512.843032,699200.752350157,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,1,0.922309726734459,0.922309726734459,0.922309726734459,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.922309726734459,0.922309726734459,0.922309726734459,2.18441777384477,2.18441777384477,2.18441777384477
"Congo, Dem. Rep.",2018,"Africa",0.155008036157907,"InjAS",58743724.4340825,31982300,1030,9105749.36112838,9378921841.96223,4957513.51481302,"Sub-Saharan Africa",6,1.80256871751447,0.371329155807981,1.80256871751447,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1,0.186472625949773,0.186472625949773,0.186472625949773,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.186472625949773,0.186472625949773,0.186472625949773,1.80256871751447,0.371329155807981,1.80256871751447
"Congo, Dem. Rep.",2022,"Africa",0.157707088947539,"InjAS",93298653.2223331,50795307,1280,14713859.0024201,18833739523.0977,8010779.99916655,"Sub-Saharan Africa",7,1.35,1.35,1.35,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.2,0.2,0.2,1.35,1.35,1.35
"Congo, Dem. Rep.",2020,"Africa",0.158304131944484,"InjAS",75123375.409335,40900000,1070,11892340.7329144,12724804584.2184,6474638.99652938,"Sub-Saharan Africa",17,1.62993259902,1.4051143095,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,8,0.16861371714,0.16861371714,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.16861371714,0.16861371714,0.22481828952,1.62993259902,1.4051143095,1.62993259902
"Congo, Dem. Rep.",2017,"Africa",0.141293132973574,"InjAS",52257436.281197,28450920,990,7383616.89333723,7309780724.40386,4019919.62278051,"Sub-Saharan Africa",10,1.96100207627559,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,10,0.192831870833767,0.0117660124576536,0.614447317233019,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.192831870833767,0.0117660124576536,0.614447317233019,1.96100207627559,0.39154674789636,3.66066794251953
"Congo, Dem. Rep.",2016,"Africa",0.13408520796906,"InjAS",45184047.0105648,24599900,910,6058512.34029537,5513246229.66878,3298482.70751808,"Sub-Saharan Africa",4,2.34822923992178,2.34822923992178,2.44043969395531,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,6,0.368296192145735,0.313597387312238,0.682029985455064,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.368296192145735,0.313597387312238,0.682029985455064,2.34822923992178,2.34822923992178,2.44043969395531
"Cote d'Ivoire",2016,"Africa",0.0324804949524308,"InjAS",45184047.0105648,24599900,4590,1467600.21085705,6736284967.83385,799016.927780303,"Sub-Saharan Africa",NA,1.93696515869238,1.93696515869238,2.49622974676553,NA,NA,NA,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,5,0.224797083205989,0.224797083205989,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.224797083205989,0.224797083205989,0.249622974676553,1.93696515869238,1.93696515869238,2.49622974676553
"Cote d'Ivoire",2017,"Africa",0.033881026972132,"InjAS",52257436.281197,28450920,4690,1770535.60813771,8303812002.16584,963946.38790197,"Sub-Saharan Africa",NA,1.89563534039974,0.39154674789636,3.66066794251953,NA,NA,NA,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,3,0.222246901977901,0.222246901977901,0.222246901977901,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.222246901977901,0.222246901977901,0.222246901977901,1.89563534039974,0.39154674789636,3.66066794251953
"Cote d'Ivoire",2019,"Africa",0.0395349896887314,"InjAS",55602898.7622988,30272316,5200,2198260.02923106,11430952152.0015,1196815.70091402,"Sub-Saharan Africa",NA,1.70904952737643,1.47331855808313,2.00371323899306,NA,NA,NA,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,1,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.229837695060968,0.229837695060968,0.229837695060968,1.70904952737643,1.47331855808313,2.00371323899306
"Cote d'Ivoire",2011,"Africa",0.0503183135320109,"InjAS",0,0,2250,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.756783285503597,0.756783285503597,0.756783285503597,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.756783285503597,0.756783285503597,0.756783285503597,NA,NA,NA
"Cote d'Ivoire",2015,"Africa",0.0314197903662667,"InjAS",31041199.1300186,16900000,4480,975307.969382726,4369379702.83461,530994.457189907,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,12,0.267213482843419,0.267213482843419,0.267213482843419,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.267213482843419,0.267213482843419,0.267213482843419,1.99706918756661,1.89862211494008,2.44556592271801
"Cote d'Ivoire",2020,"Africa",0.038905875869051,"InjAS",75123375.409335,40900000,5220,2922740.71853971,15256706550.7773,1591250.32304419,"Sub-Saharan Africa",NA,1.62993259902,1.4051143095,3.25986519804,NA,NA,NA,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,2,0.16861371714,0.16861371714,0.16861371714,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.16861371714,0.16861371714,0.16861371714,1.62993259902,1.4051143095,3.25986519804
"Cote d'Ivoire",2018,"Africa",0.0373364775493132,"InjAS",58743724.4340825,31982300,4920,2193283.74849616,10790956042.6011,1194106.4259254,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,3,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.24863016793303,0.24863016793303,0.24863016793303,1.80256871751447,0.360513743502894,3.60513743502894
"Cote d'Ivoire",2013,"Africa",0.035008644963257,"InjAS",11020544.0698291,6000000,2650,385814.314642574,1022407933.80282,210051.869779542,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,3,0.384661725104128,0.384661725104128,0.384661725104128,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.384661725104128,0.384661725104128,0.384661725104128,2.30797035062477,2.07717331556229,3.07729380083302
"Cote d'Ivoire",2022,"Africa",0.0377778806727272,"InjAS",93298653.2223331,50795307,6330,3524625.38835945,22310878708.3153,1918939.04658054,"Sub-Saharan Africa",NA,1.35,1.19,2.85,NA,NA,NA,1.35,1.19,2.85,1.35,1.19,2.85,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.2,0.2,0.2,1.35,1.19,2.85
"Cote d'Ivoire",2012,"Africa",0.0432516352917987,"InjAS",10083797.8238936,5490000,2490,436140.745835281,1085990457.12985,237451.477751975,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,1,0.485426171965505,0.485426171965505,0.485426171965505,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.485426171965505,0.485426171965505,0.485426171965505,2.18441777384477,2.18441777384477,2.18441777384477
"Cote d'Ivoire",2014,"Africa",0.0325435598017577,"InjAS",44082176.2793164,24000000,4180,1434590.93993756,5996590128.93899,781045.435242185,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,5,0.309068677686611,0.279633565525981,0.309068677686611,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.309068677686611,0.279633565525981,0.309068677686611,2.0898929634047,1.9868700708425,3.00355884487064
"Cote d'Ivoire",2021,"Africa",0.0383403320709345,"InjAS",85245142.6810639,46410672,5680,3268327.07782618,18564097802.0527,1779400.57611522,"Sub-Saharan Africa",NA,1.5636945,1.346179203,2.803866,NA,NA,NA,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,2,0.2696025,0.21999564,0.2696025,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,8.5315537140669,8.58105112485526,25.5046658498582,1.81790490531805,6.66415139796048,0.2696025,0.21999564,0.2696025,1.5636945,1.346179203,2.803866
"Ethiopia",2015,"Africa",0.0695637500229945,"InjAS",31041199.1300186,16900000,1620,2159342.21669461,3498134391.04527,1175627.37538861,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1,0.471139561855502,0.471139561855502,0.471139561855502,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.471139561855502,0.471139561855502,0.471139561855502,1.99706918756661,1.89862211494008,2.44556592271801
"Ethiopia",2022,"Africa",0.0262690805821796,"InjAS",93298653.2223331,50795307,2800,2450869.8397063,6862435551.17764,1334346.01277955,"Sub-Saharan Africa",NA,1.35,1.19,2.85,NA,NA,NA,1.35,1.19,2.85,1.35,1.19,2.85,2,0.31,0.31,0.31,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.31,0.31,0.31,1.35,1.19,2.85
"Ethiopia",2013,"Africa",0.0818860187754721,"InjAS",11020544.0698291,6000000,1260,902428.478617943,1137059883.05861,491316.112652833,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.538526415145779,0.369275256099962,1.71543742927437,2.30797035062477,2.07717331556229,3.07729380083302
"Ethiopia",2011,"Africa",0.0553207512819146,"InjAS",0,0,1110,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Ethiopia",2012,"Africa",0.0678256164026987,"InjAS",10083797.8238936,5490000,1190,683939.803085777,813888365.672075,372362.634050816,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,10,0.711958385549407,0.647234895954006,0.711958385549407,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.711958385549407,0.647234895954006,0.711958385549407,2.18441777384477,2.18441777384477,2.18441777384477
"Ethiopia",2016,"Africa",0.0493872127436059,"InjAS",45184047.0105648,24599900,1840,2231514.14232785,4105986021.88325,1214920.49477143,"Sub-Saharan Africa",NA,1.93696515869238,1.93696515869238,2.49622974676553,NA,NA,NA,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.272811994182026,0.21824959534562,1.32422941975955,1.93696515869238,1.93696515869238,2.49622974676553
"Ethiopia",2014,"Africa",0.0783556506585814,"InjAS",44082176.2793164,24000000,1480,3454087.60481212,5112049655.12193,1880535.61580595,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,10,0.493038128690546,0.493038128690546,0.647572467533851,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.493038128690546,0.493038128690546,0.647572467533851,2.0898929634047,1.9868700708425,3.00355884487064
"Ethiopia",2017,"Africa",0.0359022485559121,"InjAS",52257436.281197,28450920,1980,1876159.46626227,3714795743.1993,1021452.00148437,"Sub-Saharan Africa",NA,1.89563534039974,0.39154674789636,3.66066794251953,NA,NA,NA,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.71575331874584,4.44126767710128,14.8402237072746,0.962949628064513,3.78880180761832,0.228783575565486,0.0117660124576536,0.967296957490875,1.89563534039974,0.39154674789636,3.66066794251953
"Ghana",2019,"Africa",0.0288515975284654,"InjAS",55602898.7622988,30272316,5340,1604232.45650585,8566601317.74123,873404.677486522,"Sub-Saharan Africa",2,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.259304066222631,0.00942923877173203,0.707192907879902,1.70904952737643,1.70904952737643,1.70904952737643
"Ghana",2015,"Africa",0.044420271877304,"InjAS",31041199.1300186,16900000,4870,1378858.50475296,6715040918.14691,750702.594726437,"Sub-Saharan Africa",2,1.89862211494008,1.89862211494008,1.99706918756661,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,2,0.393788290506091,0.393788290506091,0.393788290506091,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.393788290506091,0.393788290506091,0.393788290506091,1.89862211494008,1.89862211494008,1.99706918756661
"Ghana",2021,"Africa",0.0277986525793358,"InjAS",85245142.6810639,46410672,5850,2369700.10546681,13862745616.9808,1290154.14690151,"Sub-Saharan Africa",6,1.5636945,1.3480125,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1,0.3666594,0.3666594,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.3666594,0.3666594,0.3666594,1.5636945,1.3480125,2.803866
"Ghana",2017,"Africa",0.0325894478597335,"InjAS",52257436.281197,28450920,4690,1703040.99496942,7987262266.40657,927199.77390145,"Sub-Saharan Africa",1,1.85641529887423,1.85641529887423,1.85641529887423,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.228783575565486,0.0117660124576536,0.967296957490875,1.85641529887423,1.85641529887423,1.85641529887423
"Ghana",2018,"Africa",0.0294796596353142,"InjAS",58743724.4340825,31982300,5010,1731745.00202744,8676042460.15748,942827.318354508,"Sub-Saharan Africa",4,3.23219218312939,1.80256871751447,3.23219218312939,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,2,0.211335642743076,0.211335642743076,0.211335642743076,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.211335642743076,0.211335642743076,0.211335642743076,3.23219218312939,1.80256871751447,3.23219218312939
"Ghana",2022,"Africa",0.0273494775508944,"InjAS",93298653.2223331,50795307,6380,2551669.42183288,16279650911.2938,1389225.10848729,"Sub-Saharan Africa",6,1.35,1.35,2.6,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.25,0.032,0.65,1.35,1.35,2.6
"Ghana",2016,"Africa",0.0384878719240731,"InjAS",45184047.0105648,24599900,4620,1739037.81435392,8034354702.3151,946797.800545006,"Sub-Saharan Africa",1,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,2,0.327374393018431,0.327374393018431,0.327374393018431,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.327374393018431,0.327374393018431,0.327374393018431,1.93696515869238,1.93696515869238,1.93696515869238
"Ghana",2014,"Africa",0.0484545122625977,"InjAS",44082176.2793164,24000000,5100,2135980.35108813,10893499790.5494,1162908.29430234,"Sub-Saharan Africa",3,1.9868700708425,1.9868700708425,1.9868700708425,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,6,0.412091570248814,0.309068677686611,0.441526682409444,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,0.412091570248814,0.309068677686611,0.441526682409444,1.9868700708425,1.9868700708425,1.9868700708425
"Ghana",2011,"Africa",0.0503705856615862,"InjAS",0,0,4260,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.4103688502567,1.4103688502567,1.4103688502567,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,7.38861350131743,6.80814386570845,22.1118433285468,1.55241879290774,5.8001965914727,1.4103688502567,1.4103688502567,1.4103688502567,NA,NA,NA
