"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"CMR",2011,0.0250031934957535,"ASAQ",0,62000000,"LM",2988.817287,4028.86449326658,0,0,1550197.99673672,"Cameroon","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.360700571504763,0.218525226874503,0.426334680802446,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.861088897491476,0.861088897491476,0.956765441657195,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2012,0.0254737610955051,"ASAQ",0,83000000,"LM",3059.642266,4028.86449326658,0,0,2114322.17092692,"Cameroon","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.311743410640717,0.263838299589053,0.311743410640717,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2013,0.0274397718494251,"ASAQ",0,90000000,"LM",3238.868298,4028.86449326658,0,0,2469579.46644826,"Cameroon","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2014,0.028847709968289,"ASAQ",0,72000000,"LM",3422.261282,4028.86449326658,0,0,2077035.11771681,"Cameroon","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2015,0.029262272623415,"ASAQ",281605.1679054,50000000,"LM",3497.660676,4028.86449326658,8240.40719541039,33199483.9596473,1463113.63117075,"Cameroon","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.235681509600139,0.101162960266903,0.235681509600139,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.516776732013593,0.28187821746196,0.516776732013593,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2016,0.0295583659167857,"ASAQ",242180.444398644,43000000,"LM",3626.99932,4028.86449326658,7158.4581934249,28840458.0420228,1271009.73442179,"Cameroon","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.0984038084063524,0.0984038084063524,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.313282494972693,0.282910949168263,0.313282494972693,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2017,0.0279585596604162,"ASAQ",281605.1679054,50000000,"LM",3767.430729,4028.86449326658,7873.27488756466,31720357.6402367,1397927.98302081,"Cameroon","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2018,0.0275666061875085,"ASAQ",140802.5839527,25000000,"LM",4010.763601,4028.86449326658,3881.44938200769,15637833.5975823,689165.154687713,"Cameroon","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.208305356820809,0.0896889509766674,0.208305356820809,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.484431062373975,0.442908399884777,0.484431062373975,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2019,0.0273019513584534,"ASAQ",140802.5839527,25000000,"LM",4241.111749,4028.86449326658,3844.18529822117,15487701.6535407,682548.783961335,"Cameroon","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.314816462101678,0.314816462101678,0.314816462101678,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2020,0.0278190684838179,"ASAQ",84481.55037162,15000000,"LM",4365.447041,4028.86449326658,2350.19803540721,9468629.41699699,417286.027257269,"Cameroon","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.18825460243141,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2021,0.0293858758147778,"ASAQ",140802.5839527,25000000,"LM",4793.556282,4028.86449326658,4137.60724643387,16669858.9222399,734646.895369445,"Cameroon","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.779759402613038,0.779759402613038,0.779759402613038,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2022,0.0300958155248124,"ASAQ",15206.6790668916,2700000,"LM",5188.977509,4028.86449326658,457.657407942196,1843839.68093873,81258.7019169935,"Cameroon","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.72307874479839,0.72307874479839,0.72307874479839,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2023,0.0292661139873889,"ASAQ",47872.878543918,8500000,"LM",5405.574657,4028.86449326658,1401.05312037073,5644653.16984197,248761.968892805,"Cameroon","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"COD",2011,0.118202301565282,"ASAQ",0,62000000,"L",630.2848806,4028.86449326658,0,0,7328542.6970475,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.185803848769827,0.436285041395681,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.10965655923402,1.10965655923402,1.10965655923402,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2012,0.114355962527728,"ASAQ",0,83000000,"L",632.2020761,4028.86449326658,0,0,9491544.88980146,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.180274496852315,0.180274496852315,0.368293053009975,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,1.02653809396423,1.02653809396423,1.02653809396423,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2013,0.109856756238412,"ASAQ",0,90000000,"L",712.4390067,4028.86449326658,0,0,9887108.06145708,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.169419730520392,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.599564263722316,14.9891065930579,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2014,0.110206508802754,"ASAQ",0,72000000,"L",804.5966346,4028.86449326658,0,0,7934868.63379831,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.289635289964262,0.153750934910287,0.289635289964262,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.590088875988309,0.590088875988309,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2015,0.114557491812914,"ASAQ",281605.1679054,50000000,"L",859.1434827,4028.86449326658,32259.981716797,129971094.892233,5727874.59064568,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.101476158286306,0.235681509600139,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.42281732619294,0.42281732619294,0.42281732619294,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2016,0.120675069391875,"ASAQ",242180.444398644,43000000,"L",913.9555594,4028.86449326658,29225.1419331614,117744136.64519,5189027.98385061,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.0920257837874222,0.0920257837874222,0.145024131216152,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.410015868359802,0.34912091902192,0.759288645110744,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2017,0.125623257149661,"ASAQ",281605.1679054,50000000,"L",1003.257355,4028.86449326658,35376.1584224535,142525748.576396,6281162.85748304,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.0882322973079915,0.0882322973079915,0.196993891514377,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.21475682925625,0.0131038065308898,0.684309896613135,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2018,0.136215809181813,"ASAQ",140802.5839527,25000000,"L",1069.281634,4028.86449326658,19179.5379080072,77271759.2748305,3405395.22954533,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.0896889509766674,0.0896889509766674,0.124844805217522,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.207613312445989,0.207613312445989,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2019,0.138520004261582,"ASAQ",140802.5839527,25000000,"L",1167.320616,4028.86449326658,19503.9745291698,78578870.4581478,3463000.10653955,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.110185761735587,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.193087430089029,0.193087430089029,0.196760288813549,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2020,0.133993613828321,"ASAQ",84481.55037162,15000000,"L",1136.008396,4028.86449326658,11319.9882361127,45606698.66867,2009904.20742482,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.112827675344274,0.0810558022428929,0.18825460243141,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.250172229144731,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2021,0.135899519152198,"ASAQ",140802.5839527,25000000,"L",1313.618218,4028.86449326658,19135.003454559,77092335.9966059,3397487.97880496,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.155472028582538,0.077736014291269,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.239925970034781,0.239925970034781,0.407874149059128,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2022,0.134584035999305,"ASAQ",15206.6790668916,2700000,"L",1484.241166,4028.86449326658,2046.57624296842,8245378.35805838,363376.897198124,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.222485767630274,0.222485767630274,0.222485767630274,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2023,0.13208335992691,"ASAQ",47872.878543918,8500000,"L",1615.750705,4028.86449326658,6323.21064745355,25475358.8609708,1122708.55937873,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.1115,0.0777,0.1296,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"ETH",2011,0.0423143845288701,"ASAQ",0,62000000,"L",1098.115157,4028.86449326658,0,0,2623491.84078994,"Ethiopia","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2012,0.0487453777583487,"ASAQ",0,83000000,"L",1178.974746,4028.86449326658,0,0,4045866.35394294,"Ethiopia","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.792415370779408,0.720377609799462,0.792415370779408,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2013,0.0581625446404933,"ASAQ",0,90000000,"L",1252.868964,4028.86449326658,0,0,5234629.01764439,"Ethiopia","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2014,0.0476897226313955,"ASAQ",0,72000000,"L",1484.631456,4028.86449326658,0,0,3433660.02946048,"Ethiopia","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.549110481822454,0.549110481822454,0.721219737319045,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2015,0.0437440312020136,"ASAQ",281605.1679054,50000000,"L",1632.61818,4028.86449326658,12318.5452515021,49629749.5724744,2187201.56010068,"Ethiopia","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.524606682498648,0.524606682498648,0.524606682498648,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2016,0.0316841481402039,"ASAQ",242180.444398644,43000000,"L",1857.548931,4028.86449326658,7673.28107698704,30914609.6779274,1362418.37002877,"Ethiopia","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2017,0.0236540281734288,"ASAQ",281605.1679054,50000000,"L",2004.747597,4028.86449326658,6661.09657541747,26836655.4789191,1182701.40867144,"Ethiopia","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2022,0.021148233708077,"ASAQ",15206.6790668916,2700000,"L",2844.906835,4028.86449326658,321.594402830345,1295660.27079645,57100.2310118078,"Ethiopia","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.344852939826924,0.344852939826924,0.344852939826924,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2023,0.0381001313246389,"ASAQ",47872.878543918,8500000,"L",3058.128044,4028.86449326658,1823.96295941177,7348499.60420749,323851.116259431,"Ethiopia","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.31,0.31,0.31,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"GHA",2011,0.0456522646902845,"ASAQ",0,62000000,"LM",4381.125355,4028.86449326658,0,0,2830440.41079764,"Ghana","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.0254499607480814,0.012629303829875,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.5690953243178,1.5690953243178,1.5690953243178,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2012,0.0463268071700886,"ASAQ",0,83000000,"LM",4933.652543,4028.86449326658,0,0,3845124.99511735,"Ghana","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.0239525555258321,0.0118862305616911,0.0239525555258321,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2013,0.0447499763022223,"ASAQ",0,90000000,"LM",5214.569358,4028.86449326658,0,0,4027497.86720001,"Ghana","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.176957109835758,0.148349329252436,0.315370802717938,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.856520376746166,0.41112978083816,0.856520376746166,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2014,0.0421448312543244,"ASAQ",0,72000000,"LM",5517.131788,4028.86449326658,0,0,3034427.85031136,"Ghana","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.458958014657574,0.34421851099318,0.491740729990258,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2015,0.0370009460566258,"ASAQ",281605.1679054,50000000,"LM",5191.370534,4028.86449326658,10419.6576269347,41979388.6451517,1850047.30283129,"Ghana","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.438477227163049,0.438477227163049,0.438477227163049,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2016,0.0327192048050449,"ASAQ",242180.444398644,43000000,"LM",5011.079316,4028.86449326658,7923.95156005602,31924527.086674,1406925.80661693,"Ghana","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.196807616812705,0.196807616812705,0.196807616812705,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.364458549653157,0.364458549653157,0.364458549653157,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2017,0.029928542336594,"ASAQ",281605.1679054,50000000,"LM",5170.960949,4028.86449326658,8428.03218986043,33955399.6378364,1496427.1168297,"Ghana","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2018,0.0297634282501696,"ASAQ",140802.5839527,25000000,"LM",5536.497954,4028.86449326658,4190.76760491467,16884034.8029725,744085.706254241,"Ghana","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.235295087438788,0.235295087438788,0.235295087438788,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2019,0.0305152454244372,"ASAQ",140802.5839527,25000000,"LM",6002.550447,4028.86449326658,4296.62540571156,17310521.5379384,762881.13561093,"Ghana","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2020,0.0301011347947963,"ASAQ",84481.55037162,15000000,"LM",6047.301117,4028.86449326658,2542.9905354095,10245364.2748243,451517.021921944,"Ghana","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.162111604485786,0.162111604485786,0.162111604485786,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.293702197015914,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2021,0.0292859525035161,"ASAQ",140802.5839527,25000000,"LM",6607.502974,4028.86449326658,4123.53778601111,16613174.9727032,732148.812587902,"Ghana","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.407874149059128,0.407874149059128,0.407874149059128,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2022,0.0290669504739509,"ASAQ",15206.6790668916,2700000,"LM",7209.036734,4028.86449326658,442.011787310604,1780805.59550099,78480.7662796675,"Ghana","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2023,0.0261114562463753,"ASAQ",47872.878543918,8500000,"LM",7543.026747,4028.86449326658,1250.03057348755,5036203.79302166,221947.37809419,"Ghana","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GIN",2011,0.021173767277248,"ASAQ",0,62000000,"L",1705.271104,4028.86449326658,0,0,1312773.57118937,"Guinea","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
