"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"CMR",2017,0.026518713417159,"Coartem disp",0,50000000,"LM",3767.430729,4028.86449326658,0,0,1325935.67085795,"Cameroon","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2018,0.0263517107295964,"Coartem disp",0,35000000,"LM",4010.763601,4028.86449326658,0,0,922309.875535874,"Cameroon","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.484431062373975,0.442908399884777,0.484431062373975,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2019,0.0262385095900131,"Coartem disp",0,5000000,"LM",4241.111749,4028.86449326658,0,0,131192.547950065,"Cameroon","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.314816462101678,0.314816462101678,0.314816462101678,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2020,0.0268869125951539,"Coartem disp",0,40000000,"LM",4365.447041,4028.86449326658,0,0,1075476.50380616,"Cameroon","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2021,0.0283999717087967,"Coartem disp",0,20000000,"LM",4793.556282,4028.86449326658,0,0,567999.434175934,"Cameroon","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0469055271417997,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.779759402613038,0.779759402613038,0.779759402613038,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2022,0.0288629634774261,"Coartem disp",0,10000000,"LM",5188.977509,4028.86449326658,0,0,288629.634774261,"Cameroon","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.72307874479839,0.72307874479839,0.72307874479839,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2023,0.0279303784104803,"Coartem disp",0,15000000,"LM",5405.574657,4028.86449326658,0,0,418955.676157205,"Cameroon","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"COD",2011,0.105609495169886,"Coartem disp",0,100000000,"L",630.2848806,4028.86449326658,0,0,10560949.5169886,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.10965655923402,1.10965655923402,1.10965655923402,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2012,0.103367653552776,"Coartem disp",0,71000000,"L",632.2020761,4028.86449326658,0,0,7339103.40224711,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,1.02653809396423,1.02653809396423,1.02653809396423,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2013,0.101341947886716,"Coartem disp",0,29000000,"L",712.4390067,4028.86449326658,0,0,2938916.48871476,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.599564263722316,14.9891065930579,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2014,0.101889706970712,"Coartem disp",0,50000000,"L",804.5966346,4028.86449326658,0,0,5094485.3485356,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.590088875988309,0.590088875988309,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2015,0.107847076913294,"Coartem disp",0,50000000,"L",859.1434827,4028.86449326658,0,0,5392353.84566469,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.42281732619294,0.42281732619294,0.42281732619294,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2016,0.113137752166468,"Coartem disp",0,0,"L",913.9555594,4028.86449326658,0,0,0,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.410015868359802,0.34912091902192,0.759288645110744,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2017,0.119153747379858,"Coartem disp",0,50000000,"L",1003.257355,4028.86449326658,0,0,5957687.3689929,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.21475682925625,0.0131038065308898,0.684309896613135,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2018,0.130212604915566,"Coartem disp",0,35000000,"L",1069.281634,4028.86449326658,0,0,4557441.1720448,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.207613312445989,0.207613312445989,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2019,0.133124494015363,"Coartem disp",0,5000000,"L",1167.320616,4028.86449326658,0,0,665622.470076816,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.193087430089029,0.193087430089029,0.196760288813549,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2020,0.129503782105663,"Coartem disp",0,40000000,"L",1136.008396,4028.86449326658,0,0,5180151.28422653,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0666708990670708,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.250172229144731,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2021,0.131340053415069,"Coartem disp",0,20000000,"L",1313.618218,4028.86449326658,0,0,2626801.06830138,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.239925970034781,0.239925970034781,0.407874149059128,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2022,0.129070903976335,"Coartem disp",0,10000000,"L",1484.241166,4028.86449326658,0,0,1290709.03976335,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0231385198335485,0.0231385198335485,0.0379338233809617,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.222485767630274,0.222485767630274,0.222485767630274,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"COD",2023,0.126054939377191,"Coartem disp",0,15000000,"L",1615.750705,4028.86449326658,0,0,1890824.09065786,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0341,0.0341,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,1.62264143407063,1.6426740443678,5.30864172874958,0.34055437505186,1.2620544487216
"ETH",2011,0.037806377112296,"Coartem disp",0,100000000,"L",1098.115157,4028.86449326658,0,0,3780637.7112296,"Ethiopia","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2012,0.0440615006777844,"Coartem disp",0,71000000,"L",1178.974746,4028.86449326658,0,0,3128366.54812269,"Ethiopia","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.141013917118245,0.141013917118245,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.792415370779408,0.720377609799462,0.792415370779408,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2013,0.0536544657765408,"Coartem disp",0,29000000,"L",1252.868964,4028.86449326658,0,0,1555979.50751968,"Ethiopia","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.119912852744463,0.119741548669114,0.119912852744463,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2014,0.0440907884408546,"Coartem disp",0,50000000,"L",1484.631456,4028.86449326658,0,0,2204539.42204273,"Ethiopia","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.549110481822454,0.549110481822454,0.721219737319045,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2015,0.0411816444553937,"Coartem disp",0,50000000,"L",1632.61818,4028.86449326658,0,0,2059082.22276968,"Ethiopia","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.524606682498648,0.524606682498648,0.524606682498648,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2016,0.0297051687474182,"Coartem disp",0,0,"L",1857.548931,4028.86449326658,0,0,0,"Ethiopia","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2017,0.0224358622873073,"Coartem disp",0,50000000,"L",2004.747597,4028.86449326658,0,0,1121793.11436536,"Ethiopia","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2022,0.0202819125012597,"Coartem disp",0,10000000,"L",2844.906835,4028.86449326658,0,0,202819.125012597,"Ethiopia","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.344852939826924,0.344852939826924,0.344852939826924,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"ETH",2023,0.0363612021003101,"Coartem disp",0,15000000,"L",3058.128044,4028.86449326658,0,0,545418.031504652,"Ethiopia","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.31,0.31,0.31,3.76613073586763,3.7861633461648,11.7591422444378,0.741206580995225,3.0249241548724
"GHA",2011,0.0407886527035194,"Coartem disp",0,100000000,"LM",4381.125355,4028.86449326658,0,0,4078865.27035194,"Ghana","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.5690953243178,1.5690953243178,1.5690953243178,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2012,0.0418753272493583,"Coartem disp",0,71000000,"LM",4933.652543,4028.86449326658,0,0,2973148.23470444,"Ghana","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2013,0.0412814825563353,"Coartem disp",0,29000000,"LM",5214.569358,4028.86449326658,0,0,1197162.99413373,"Ghana","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.119912852744463,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.856520376746166,0.41112978083816,0.856520376746166,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2014,0.038964345695033,"Coartem disp",0,50000000,"LM",5517.131788,4028.86449326658,0,0,1948217.28475165,"Ghana","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.458958014657574,0.34421851099318,0.491740729990258,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2015,0.0348335478726301,"Coartem disp",0,50000000,"LM",5191.370534,4028.86449326658,0,0,1741677.3936315,"Ghana","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.438477227163049,0.438477227163049,0.438477227163049,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2016,0.0306755761813245,"Coartem disp",0,0,"LM",5011.079316,4028.86449326658,0,0,0,"Ghana","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.364458549653157,0.364458549653157,0.364458549653157,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2017,0.0283872433650837,"Coartem disp",0,50000000,"LM",5170.960949,4028.86449326658,0,0,1419362.16825418,"Ghana","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.0896882758114237,0.0896882758114237,0.0909986564645127,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2018,0.028451716044936,"Coartem disp",0,35000000,"LM",5536.497954,4028.86449326658,0,0,995810.061572759,"Ghana","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.235295087438788,0.235295087438788,0.235295087438788,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2019,0.0293266422314824,"Coartem disp",0,5000000,"LM",6002.550447,4028.86449326658,0,0,146633.211157412,"Ghana","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2020,0.0290925118759246,"Coartem disp",0,40000000,"LM",6047.301117,4028.86449326658,0,0,1163700.47503698,"Ghana","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.293702197015914,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2021,0.028303400851737,"Coartem disp",0,20000000,"LM",6607.502974,4028.86449326658,0,0,566068.01703474,"Ghana","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0479851940069562,0.0479851940069562,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.407874149059128,0.407874149059128,0.407874149059128,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2022,0.0278762450958713,"Coartem disp",0,10000000,"LM",7209.036734,4028.86449326658,0,0,278762.450958713,"Ghana","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GHA",2023,0.0249197024970321,"Coartem disp",0,15000000,"LM",7543.026747,4028.86449326658,0,0,373795.537455482,"Ghana","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,5.90962003766463,5.68926132439578,17.7088275026967,1.12182617664142,4.6075003683487
"GIN",2011,0.0189179977325552,"Coartem disp",0,100000000,"L",1705.271104,4028.86449326658,0,0,1891799.77325552,"Guinea","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2012,0.0198499445121011,"Coartem disp",0,71000000,"L",1789.97473,4028.86449326658,0,0,1409346.06035918,"Guinea","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2013,0.0198179004313407,"Coartem disp",0,29000000,"L",1842.002277,4028.86449326658,0,0,574719.112508881,"Guinea","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.445390595908007,0.445390595908007,0.445390595908007,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2014,0.0196358772071032,"Coartem disp",0,50000000,"L",1873.214131,4028.86449326658,0,0,981793.860355161,"Guinea","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.639262948987335,0.639262948987335,0.639262948987335,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2019,0.0187786773244068,"Coartem disp",0,5000000,"L",3105.82789,4028.86449326658,0,0,93893.3866220338,"Guinea","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.301699109514109,0.301699109514109,0.301699109514109,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2020,0.0178466378483145,"Coartem disp",0,40000000,"L",3331.85663,4028.86449326658,0,0,713865.513932579,"Guinea","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.250172229144731,0.200137783315785,0.750516687434193,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"GIN",2021,0.0180074989062133,"Coartem disp",0,20000000,"L",3738.805126,4028.86449326658,0,0,360149.978124266,"Guinea","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.239925970034781,0.239925970034781,0.239925970034781,3.80619595646197,3.80619595646197,11.6389465826547,0.781271801589562,2.98485893427807
"IND",2011,0.0718192970869583,"Coartem disp",0,100000000,"LM",4454.701532,4028.86449326658,0,0,7181929.70869583,"India","Asia","Southern Asia",0.103522020787309,0.103522020787309,0.155187354636797,0.103522020787309,0.103522020787309,0.103522020787309,0.103522020787309,0.103522020787309,0.103522020787309,1.32033630948693,0.917346705460919,5.88315070075009,5.88315070075009,1.32033630948693,5.88315070075009,5.88315070075009,1.32033630948693,5.88315070075009,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
"IND",2012,0.0593881123481456,"Coartem disp",0,71000000,"LM",4819.642882,4028.86449326658,0,0,4216555.97671834,"India","Asia","Southern Asia",0.126066081714906,0.113999756750765,0.138312501081497,0.126066081714906,0.113999756750765,0.126066081714906,0.126066081714906,0.113999756750765,0.126066081714906,1.15260417567914,0.531638676032003,4.60645462586266,1.26066081714906,0.540283207349596,4.60645462586266,1.26066081714906,0.540283207349596,4.60645462586266,11.1781965458199,11.1781965458199,33.3743287550823,2.30375018417435,8.453761545405
