"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"CMR",2018,0.0263517107295964,"InjAS",6987610.20348665,31982300,"LM",4010.763601,4028.86449326658,184135.482773456,741856908.496478,842788.318067171,"Cameroon","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,2.0069286869779,2.0069286869779,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.484431062373975,0.442908399884777,0.484431062373975,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2019,0.0262385095900131,"InjAS",6614006.62756501,30272316,"LM",4241.111749,4028.86449326658,173541.676325774,699175897.850874,794300.453677906,"Cameroon","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.314816462101678,0.314816462101678,0.314816462101678,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2020,0.0268869125951539,"InjAS",8935982.00637866,40900000,"LM",4365.447041,4028.86449326658,240260.967157371,967978879.69822,1099674.7251418,"Cameroon","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2021,0.0283999717087967,"InjAS",10139973.8360866,46410672,"LM",4793.556282,4028.86449326658,287974.970072798,1160212131.8758,1318061.77178624,"Cameroon","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49953731271738,1.73946328275216,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.779759402613038,0.779759402613038,0.779759402613038,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2022,0.0288629634774261,"InjAS",11097944.9721389,50795307,"LM",5188.977509,4028.86449326658,320319.580405329,1290524183.99308,1466103.09076565,"Cameroon","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,1.50177893150435,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.72307874479839,0.72307874479839,0.72307874479839,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2023,0.0279303784104803,"InjAS",10181338.9119131,46600000,"LM",5405.574657,4028.86449326658,284368.648535081,1145682751.08119,1301555.63392838,"Cameroon","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.25,2.4,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"COD",2012,0.103367653552776,"InjAS",1199475.33533053,5490000,"L",632.2020761,4028.86449326658,123986.950907547,499526624.139801,567488.418004741,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,1.02653809396423,1.02653809396423,1.02653809396423,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2013,0.101341947886716,"InjAS",1310902.00582572,6000000,"L",712.4390067,4028.86449326658,132849.362758982,535232080.572752,608051.687320296,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.599564263722316,14.9891065930579,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2014,0.101889706970712,"InjAS",5243608.02330288,24000000,"L",804.5966346,4028.86449326658,534269.684963604,2152500163.57859,2445352.96729709,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,3.34514827254706,3.34514827254706,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.590088875988309,0.590088875988309,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2015,0.107847076913294,"InjAS",3692373.98307578,16900000,"L",859.1434827,4028.86449326658,398211.740945419,1604341143.89687,1822615.59983467,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.72310017969223,2.34898514551633,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.42281732619294,0.42281732619294,0.42281732619294,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2016,0.113137752166468,"InjAS",5374676.37551869,24599900,"L",913.9555594,4028.86449326658,608078.803748403,2449867101.52996,2783177.38951989,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.61423080511629,2.61423080511629,2.71688662993526,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.410015868359802,0.34912091902192,0.759288645110744,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2017,0.119153747379858,"InjAS",6216061.34926452,28450920,"L",1003.257355,4028.86449326658,740667.003707963,2984046992.57316,3390033.73440455,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.1839677551483,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.21475682925625,0.0131038065308898,0.684309896613135,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2018,0.130212604915566,"InjAS",6987610.20348665,31982300,"L",1069.281634,4028.86449326658,909874.926730584,3665762785.61838,4164498.5941911,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.413427309517447,2.0069286869779,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.207613312445989,0.207613312445989,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2019,0.133124494015363,"InjAS",6614006.62756501,30272316,"L",1167.320616,4028.86449326658,880486.285708851,3547359933.30056,4029986.75017319,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.193087430089029,0.193087430089029,0.196760288813549,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2020,0.129503782105663,"InjAS",8935982.00637866,40900000,"L",1136.008396,4028.86449326658,1157243.46665419,4662377112.86779,5296704.68812163,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.250172229144731,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2021,0.131340053415069,"InjAS",10139973.8360866,46410672,"L",1313.618218,4028.86449326658,1331784.70525902,5365580111.69355,6095580.13950925,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49953731271738,1.73946328275216,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.239925970034781,0.239925970034781,0.407874149059128,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2022,0.129070903976335,"InjAS",11097944.9721389,50795307,"L",1484.241166,4028.86449326658,1432421.78983358,5771033288.44188,6556196.19224544,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,1.50177893150435,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.222485767630274,0.222485767630274,0.222485767630274,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"COD",2023,0.126054939377191,"InjAS",10181338.9119131,46600000,"L",1615.750705,4028.86449326658,1283408.05931984,5170677160.56585,5874160.17497708,"Congo, Dem. Rep.","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,2.26368496358001,2.08839962347979,6.80607934846291,0.450733731686285,1.78290231644797
"ETH",2012,0.0440615006777844,"InjAS",1199475.33533053,5490000,"L",1178.974746,4028.86449326658,52850.683300652,212928241.394874,241897.638721036,"Ethiopia","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.792415370779408,0.720377609799462,0.792415370779408,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2013,0.0536544657765408,"InjAS",1310902.00582572,6000000,"L",1252.868964,4028.86449326658,70335.7468079747,283373192.922037,321926.794659245,"Ethiopia","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2014,0.0440907884408546,"InjAS",5243608.02330288,24000000,"L",1484.631456,4028.86449326658,231194.812022215,931452569.183743,1058178.92258051,"Ethiopia","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.549110481822454,0.549110481822454,0.721219737319045,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2015,0.0411816444553937,"InjAS",3692373.98307578,16900000,"L",1632.61818,4028.86449326658,152058.032567372,612621208.32666,695969.791296153,"Ethiopia","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.524606682498648,0.524606682498648,0.524606682498648,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2016,0.0297051687474182,"InjAS",5374676.37551869,24599900,"L",1857.548931,4028.86449326658,159655.668697545,643231054.76427,730744.180669613,"Ethiopia","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2017,0.0224358622873073,"InjAS",6216061.34926452,28450920,"L",2004.747597,4028.86449326658,139462.696401552,561876305.667429,638320.923067196,"Ethiopia","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2022,0.0202819125012597,"InjAS",11097944.9721389,50795307,"L",2844.906835,4028.86449326658,225087.548868715,906847233.513572,1030225.97204862,"Ethiopia","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.32379031740013,2.89231497919356,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.344852939826924,0.344852939826924,0.344852939826924,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"ETH",2023,0.0363612021003101,"InjAS",10181338.9119131,46600000,"L",3058.128044,4028.86449326658,370205.721827823,1491508687.87624,1694432.01787445,"Ethiopia","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.25,2.4,0.2,0.2,7.12,0.2,0.2,7.12,0.31,0.31,0.31,5.24854389785808,4.94304659082626,16.5168871900152,1.0717446508985,4.21686446755391
"GHA",2012,0.0418753272493583,"InjAS",1199475.33533053,5490000,"LM",4933.652543,4028.86449326658,50228.4221944999,202363506.732224,229895.546598977,"Ghana","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2013,0.0412814825563353,"InjAS",1310902.00582572,6000000,"LM",5214.569358,4028.86449326658,54115.9782865595,218025943.437105,247688.895338012,"Ghana","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.856520376746166,0.41112978083816,0.856520376746166,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2014,0.038964345695033,"InjAS",5243608.02330288,24000000,"LM",5517.131788,4028.86449326658,204313.755709222,823152435.862827,935144.296680792,"Ghana","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.21283328495616,2.21283328495616,2.21283328495616,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.458958014657574,0.34421851099318,0.491740729990258,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2015,0.0348335478726301,"InjAS",3692373.98307578,16900000,"LM",5191.370534,4028.86449326658,128618.485903124,518186451.032804,588686.959047448,"Ghana","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.1140866309647,2.1140866309647,2.22370593775546,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.438477227163049,0.438477227163049,0.438477227163049,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2016,0.0306755761813245,"InjAS",5374676.37551869,24599900,"LM",5011.079316,4028.86449326658,164871.294607189,664244104.801796,754616.106502965,"Ghana","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.15637975211451,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.364458549653157,0.364458549653157,0.364458549653157,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2017,0.0283872433650837,"InjAS",6216061.34926452,28450920,"LM",5170.960949,4028.86449326658,176456.846293862,710920722.627139,807643.190000526,"Ghana","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.06748947487373,2.06748947487373,2.06748947487373,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2018,0.028451716044936,"InjAS",6987610.20348665,31982300,"LM",5536.497954,4028.86449326658,198809.501342299,800976540.882024,909951.318063955,"Ghana","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,2.0069286869779,3.59863074906381,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.235295087438788,0.235295087438788,0.235295087438788,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2019,0.0293266422314824,"InjAS",6614006.62756501,30272316,"LM",6002.550447,4028.86449326658,193966.606083252,781465172.12824,887785.38085038,"Ghana","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2020,0.0290925118759246,"InjAS",8935982.00637866,40900000,"LM",6047.301117,4028.86449326658,259970.16264362,1047384557.58362,1189883.73572532,"Ghana","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.293702197015914,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2021,0.028303400851737,"InjAS",10139973.8360866,46410672,"LM",6607.502974,4028.86449326658,286995.744108884,1156266963.15891,1313579.85341449,"Ghana","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49953731271738,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.407874149059128,0.407874149059128,0.407874149059128,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2022,0.0278762450958713,"InjAS",11097944.9721389,50795307,"LM",7209.036734,4028.86449326658,309369.034103836,1246405916.81712,1415982.42765203,"Ghana","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,2.89231497919356,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.0355977228208438,0.72307874479839,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GHA",2023,0.0249197024970321,"InjAS",10181338.9119131,46600000,"LM",7543.026747,4028.86449326658,253715.936706331,1022187128.77201,1161258.1363617,"Ghana","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.3,2.4,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,8.22338652698756,7.57733484490389,24.6100617500712,1.72781263813076,6.45550866826247
"GIN",2012,0.0198499445121011,"InjAS",1199475.33533053,5490000,"L",1789.97473,4028.86449326658,23809.518849945,95925325.0963046,108976.195371435,"Guinea","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,5.29361727102671,4.90298137023193,16.306544781895,1.07675280347279,4.19182370468245
"GIN",2013,0.0198179004313407,"InjAS",1310902.00582572,6000000,"L",1842.002277,4028.86449326658,25979.325426699,104667181.770645,118907.402588044,"Guinea","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.445390595908007,0.445390595908007,0.445390595908007,5.29361727102671,4.90298137023193,16.306544781895,1.07675280347279,4.19182370468245
"GIN",2014,0.0196358772071032,"InjAS",5243608.02330288,24000000,"L",1873.214131,4028.86449326658,102962.843267757,414823343.367236,471261.052970477,"Guinea","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.639262948987335,0.639262948987335,0.639262948987335,5.29361727102671,4.90298137023193,16.306544781895,1.07675280347279,4.19182370468245
"GIN",2019,0.0187786773244068,"InjAS",6614006.62756501,30272316,"L",3105.82789,4028.86449326658,124202.296280531,500394221.466807,568474.054026476,"Guinea","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.9028031663529,1.9028031663529,1.9028031663529,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.301699109514109,0.301699109514109,0.301699109514109,5.29361727102671,4.90298137023193,16.306544781895,1.07675280347279,4.19182370468245
"GIN",2020,0.0178466378483145,"InjAS",8935982.00637866,40900000,"L",3331.85663,4028.86449326658,159477.234686894,642512168.31437,729927.487996062,"Guinea","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.250172229144731,0.200137783315785,0.750516687434193,5.29361727102671,4.90298137023193,16.306544781895,1.07675280347279,4.19182370468245
"GIN",2021,0.0180074989062133,"InjAS",10139973.8360866,46410672,"L",3738.805126,4028.86449326658,182595.567762361,735652799.585627,835740.125276624,"Guinea","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.239925970034781,0.239925970034781,0.239925970034781,5.29361727102671,4.90298137023193,16.306544781895,1.07675280347279,4.19182370468245
"IND",2012,0.0593881123481456,"InjAS",1199475.33533053,5490000,"LM",4819.642882,4028.86449326658,71234.5759734393,286994453.83229,326040.736791319,"India","Asia","Southern Asia",2.43127443307318,1.80094402449865,3.94046552560306,2.66539715625801,2.66539715625801,2.66539715625801,2.66539715625801,2.66539715625801,2.66539715625801,1.15260417567914,0.531638676032003,4.60645462586266,1.26066081714906,0.540283207349596,4.60645462586266,1.26066081714906,0.540283207349596,4.60645462586266,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
"IND",2013,0.0474624023703778,"InjAS",1310902.00582572,6000000,"LM",5014.350566,4028.86449326658,62218.5584686357,250670141.036517,284774.414222267,"India","Asia","Southern Asia",2.5695611302385,1.71304075349233,2.80253467271346,1.71304075349233,1.71304075349233,2.48390909256388,1.71304075349233,1.71304075349233,2.48390909256388,0.685216301396933,0.599564263722316,1.32931962471005,0.685216301396933,0.599564263722316,1.19912852744463,0.685216301396933,0.599564263722316,1.19912852744463,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
"IND",2014,0.0487873599408862,"InjAS",5243608.02330288,24000000,"LM",5191.591499,4028.86449326658,255821.792021797,1030671334.48044,1170896.63858127,"India","Asia","Southern Asia",2.21283328495616,2.21283328495616,2.45870364995129,2.32757278862055,2.32757278862055,2.32757278862055,2.32757278862055,2.32757278862055,2.32757278862055,0.540914802989284,0.249148636528397,2.12218907706129,0.491740729990258,0.491740729990258,1.17411294964007,0.491740729990258,0.491740729990258,1.17411294964007,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
"IND",2015,0.036040747442258,"InjAS",3692373.98307578,16900000,"LM",5425.035991,4028.86449326658,133075.918186398,536144841.690028,609088.63177416,"India","Asia","Southern Asia",2.58388366006797,2.22370593775546,2.58388366006797,2.22370593775546,2.22370593775546,2.22370593775546,2.22370593775546,2.22370593775546,2.22370593775546,0.642055939774464,0.344517821342396,2.34898514551633,0.469797029103267,0.375837623282613,1.12344129559561,0.469797029103267,0.375837623282613,1.12344129559561,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
"IND",2016,0.0367489355175558,"InjAS",5374676.37551869,24599900,"LM",5800.481494,4028.86449326658,197513.635551667,795755673.210106,904020.138838321,"India","Asia","Southern Asia",2.50565252886546,2.36898057274552,3.73570013394486,2.50565252886546,2.36898057274552,2.50565252886546,2.50565252886546,2.36898057274552,2.50565252886546,0.516316278675306,0.213815682463186,1.59450615473256,0.697330691669708,0.213815682463186,0.911146374132893,0.697330691669708,0.213815682463186,0.911146374132893,15.5753545060483,14.1229902595036,46.1401096669528,3.08502198576391,11.4736775477031
