year,country,value
2002,Samoa,1420
2003,Samoa,1570
2004,Samoa,1850
2005,Samoa,2240
2006,Samoa,2470
2007,Samoa,2660
2008,Samoa,2970
2009,Samoa,3160
2010,Samoa,3430
2011,Samoa,3570
2012,Samoa,3590
2013,Samoa,3750
2014,Samoa,3830
2015,Samoa,3970
2016,Samoa,4120
2017,Samoa,4100
2018,Samoa,4100
2019,Samoa,4270
2020,Samoa,4060
2021,Samoa,3910
2022,Samoa,3780
2023,Samoa,4200
1990,Rwanda,340
1991,Rwanda,300
1992,Rwanda,300
1993,Rwanda,250
1994,Rwanda,130
1995,Rwanda,220
1996,Rwanda,200
1997,Rwanda,220
1998,Rwanda,230
1999,Rwanda,250
2000,Rwanda,270
2001,Rwanda,260
2002,Rwanda,260
2003,Rwanda,250
2004,Rwanda,270
2005,Rwanda,310
2006,Rwanda,350
2007,Rwanda,400
2008,Rwanda,470
2009,Rwanda,540
2010,Rwanda,590
2011,Rwanda,640
2012,Rwanda,690
2013,Rwanda,710
2014,Rwanda,720
2015,Rwanda,740
2016,Rwanda,730
2017,Rwanda,720
2018,Rwanda,770
2019,Rwanda,820
2020,Rwanda,770
2021,Rwanda,840
2022,Rwanda,940
2023,Rwanda,990
1990,Russian.Federation,NA
1991,Russian.Federation,3440
1992,Russian.Federation,3090
1993,Russian.Federation,2920
1994,Russian.Federation,2650
1995,Russian.Federation,2640
1996,Russian.Federation,2600
1997,Russian.Federation,2650
1998,Russian.Federation,2130
1999,Russian.Federation,1750
2000,Russian.Federation,1710
2001,Russian.Federation,1780
2002,Russian.Federation,2100
2003,Russian.Federation,2590
2004,Russian.Federation,3410
2005,Russian.Federation,4450
2006,Russian.Federation,5810
2007,Russian.Federation,7560
2008,Russian.Federation,9580
2009,Russian.Federation,9230
2010,Russian.Federation,9980
2011,Russian.Federation,11060
2012,Russian.Federation,13470
2013,Russian.Federation,15160
2014,Russian.Federation,14590
2015,Russian.Federation,11740
2016,Russian.Federation,9680
2017,Russian.Federation,9160
2018,Russian.Federation,10180
2019,Russian.Federation,11190
2020,Russian.Federation,10660
2021,Russian.Federation,11720
2022,Russian.Federation,12810
2023,Russian.Federation,14250
1990,Romania,NA
1991,Romania,NA
1992,Romania,1240
1993,Romania,1190
1994,Romania,1270
1995,Romania,1490
1996,Romania,1640
1997,Romania,1590
1998,Romania,1580
1999,Romania,1610
2000,Romania,1710
2001,Romania,1760
2002,Romania,1950
2003,Romania,2250
2004,Romania,2960
2005,Romania,3880
2006,Romania,4900
2007,Romania,6510
2008,Romania,8800
2009,Romania,9220
2010,Romania,8710
2011,Romania,9010
2012,Romania,9200
2013,Romania,9390
2014,Romania,9760
2015,Romania,9610
2016,Romania,9460
2017,Romania,10030
2018,Romania,11530
2019,Romania,12700
2020,Romania,12740
2021,Romania,14220
2022,Romania,15440
2023,Romania,16660
1990,Qatar,17040
1991,Qatar,16270
1992,Qatar,17900
1993,Qatar,16400
1994,Qatar,15860
1995,Qatar,16060
1996,Qatar,17000
1997,Qatar,21470
1998,Qatar,19860
1999,Qatar,19050
2000,Qatar,19620
2001,Qatar,23090
2002,Qatar,25590
2003,Qatar,28090
2004,Qatar,35220
2005,Qatar,40110
2006,Qatar,53410
2007,Qatar,58500
2008,Qatar,66030
2009,Qatar,63010
2010,Qatar,73040
2011,Qatar,83890
2012,Qatar,92920
2013,Qatar,96800
2014,Qatar,92440
2015,Qatar,80370
2016,Qatar,69170
2017,Qatar,60920
2018,Qatar,63410
2019,Qatar,65700
2020,Qatar,57730
2021,Qatar,66970
2022,Qatar,71070
2023,Qatar,79430
1990,Puerto.Rico,5950
1991,Puerto.Rico,6300
1992,Puerto.Rico,6760
1993,Puerto.Rico,7100
1994,Puerto.Rico,7370
1995,Puerto.Rico,7820
1996,Puerto.Rico,8130
1997,Puerto.Rico,8510
1998,Puerto.Rico,8690
1999,Puerto.Rico,9590
2000,Puerto.Rico,10550
2001,Puerto.Rico,10950
2002,Puerto.Rico,11250
2003,Puerto.Rico,12170
2004,Puerto.Rico,14260
2005,Puerto.Rico,14750
2006,Puerto.Rico,15030
2007,Puerto.Rico,15860
2008,Puerto.Rico,16360
2009,Puerto.Rico,16580
2010,Puerto.Rico,16920
2011,Puerto.Rico,17670
2012,Puerto.Rico,18680
2013,Puerto.Rico,19170
2014,Puerto.Rico,19280
2015,Puerto.Rico,19420
2016,Puerto.Rico,19710
2017,Puerto.Rico,20000
2018,Puerto.Rico,21010
2019,Puerto.Rico,22040
2020,Puerto.Rico,21200
2021,Puerto.Rico,22580
2022,Puerto.Rico,24760
2023,Puerto.Rico,25240
1990,Pre.demographic.dividend,NA
1991,Pre.demographic.dividend,NA
1992,Pre.demographic.dividend,NA
1993,Pre.demographic.dividend,NA
1994,Pre.demographic.dividend,NA
1995,Pre.demographic.dividend,NA
1996,Pre.demographic.dividend,NA
1997,Pre.demographic.dividend,NA
1998,Pre.demographic.dividend,NA
1999,Pre.demographic.dividend,NA
2000,Pre.demographic.dividend,NA
2001,Pre.demographic.dividend,NA
2002,Pre.demographic.dividend,NA
2003,Pre.demographic.dividend,NA
2004,Pre.demographic.dividend,NA
2005,Pre.demographic.dividend,NA
2006,Pre.demographic.dividend,NA
2007,Pre.demographic.dividend,NA
2008,Pre.demographic.dividend,1167.873839
2009,Pre.demographic.dividend,1238.803603
2010,Pre.demographic.dividend,1297.103197
2011,Pre.demographic.dividend,1344.092331
2012,Pre.demographic.dividend,1501.830491
2013,Pre.demographic.dividend,1631.190721
2014,Pre.demographic.dividend,1726.996679
2015,Pre.demographic.dividend,1613.70652
2016,Pre.demographic.dividend,1439.0549
2017,Pre.demographic.dividend,1295.757294
2018,Pre.demographic.dividend,1321.682858
2019,Pre.demographic.dividend,1398.773572
2020,Pre.demographic.dividend,1340.355446
2021,Pre.demographic.dividend,1377.890387
2022,Pre.demographic.dividend,1455.00687
2023,Pre.demographic.dividend,1441.897396
1990,Post.demographic.dividend,18913.98815
1991,Post.demographic.dividend,19616.66708
1992,Post.demographic.dividend,21253.60867
1993,Post.demographic.dividend,21758.71739
1994,Post.demographic.dividend,22845.45798
1995,Post.demographic.dividend,24380.98175
1996,Post.demographic.dividend,25546.78802
1997,Post.demographic.dividend,25678.29017
1998,Post.demographic.dividend,24709.14557
1999,Post.demographic.dividend,25028.50362
2000,Post.demographic.dividend,26083.48699
2001,Post.demographic.dividend,26095.4406
2002,Post.demographic.dividend,25942.0511
2003,Post.demographic.dividend,27977.38107
2004,Post.demographic.dividend,31969.66842
2005,Post.demographic.dividend,35206.45018
2006,Post.demographic.dividend,36869.18679
2007,Post.demographic.dividend,38210.89569
2008,Post.demographic.dividend,39789.86574
2009,Post.demographic.dividend,39180.99241
2010,Post.demographic.dividend,40319.99648
2011,Post.demographic.dividend,41652.29688
2012,Post.demographic.dividend,42887.78767
2013,Post.demographic.dividend,43631.56783
2014,Post.demographic.dividend,43761.3831
2015,Post.demographic.dividend,42532.18152
2016,Post.demographic.dividend,41737.67651
2017,Post.demographic.dividend,42138.60339
2018,Post.demographic.dividend,45083.1164
2019,Post.demographic.dividend,46748.21554
2020,Post.demographic.dividend,45043.49082
2021,Post.demographic.dividend,49779.93429
2022,Post.demographic.dividend,52805.27391
2023,Post.demographic.dividend,53793.75849
1990,Portugal,7130
1991,Portugal,8180
1992,Portugal,9860
1993,Portugal,10100
1994,Portugal,10450
1995,Portugal,11210
1996,Portugal,12100
1997,Portugal,12370
1998,Portugal,12190
1999,Portugal,12260
2000,Portugal,12180
2001,Portugal,11850
2002,Portugal,11780
2003,Portugal,13290
2004,Portugal,16190
2005,Portugal,18600
2006,Portugal,19410
2007,Portugal,20860
2008,Portugal,22640
2009,Portugal,22990
2010,Portugal,23010
2011,Portugal,22760
2012,Portugal,21160
2013,Portugal,21380
2014,Portugal,21200
2015,Portugal,20460
2016,Portugal,19930
2017,Portugal,20050
2018,Portugal,22050
2019,Portugal,23180
2020,Portugal,21830
2021,Portugal,23930
2022,Portugal,25820
2023,Portugal,26150
1990,Poland,NA
1991,Poland,NA
1992,Poland,2080
1993,Poland,2480
1994,Poland,2750
1995,Poland,3300
1996,Poland,3880
1997,Poland,4270
1998,Poland,4390
1999,Poland,4460
2000,Poland,4690
2001,Poland,4720
2002,Poland,4890
2003,Poland,5510
2004,Poland,6290
2005,Poland,7340
2006,Poland,8450
2007,Poland,9940
2008,Poland,11980
2009,Poland,12520
2010,Poland,12730
2011,Poland,12900
2012,Poland,13170
2013,Poland,13290
2014,Poland,13540
2015,Poland,13320
2016,Poland,12740
2017,Poland,12780
2018,Poland,14310
2019,Poland,15510
2020,Poland,15480
2021,Poland,17470
2022,Poland,19110
2023,Poland,19900
1990,Philippines,820
1991,Philippines,820
1992,Philippines,870
1993,Philippines,920
1994,Philippines,1040
1995,Philippines,1150
1996,Philippines,1310
1997,Philippines,1380
1998,Philippines,1300
1999,Philippines,1230
2000,Philippines,1150
2001,Philippines,1140
2002,Philippines,1110
2003,Philippines,1150
2004,Philippines,1260
2005,Philippines,1350
2006,Philippines,1470
2007,Philippines,1680
2008,Philippines,1970
2009,Philippines,2130
2010,Philippines,2310
2011,Philippines,2450
2012,Philippines,2780
2013,Philippines,3060
2014,Philippines,3220
2015,Philippines,3280
2016,Philippines,3350
2017,Philippines,3440
2018,Philippines,3610
2019,Philippines,3760
2020,Philippines,3350
2021,Philippines,3570
2022,Philippines,4010
2023,Philippines,4320
1990,Peru,840
1991,Peru,1220
1992,Peru,1420
1993,Peru,1550
1994,Peru,1760
1995,Peru,1950
1996,Peru,2150
1997,Peru,2270
1998,Peru,2150
1999,Peru,2030
2000,Peru,1960
2001,Peru,1890
2002,Peru,1940
2003,Peru,2060
2004,Peru,2270
2005,Peru,2520
2006,Peru,2790
2007,Peru,3190
2008,Peru,3770
2009,Peru,3950
2010,Peru,4400
2011,Peru,4960
2012,Peru,5780
2013,Peru,6410
2014,Peru,6520
2015,Peru,6340
2016,Peru,6130
2017,Peru,6090
2018,Peru,6500
2019,Peru,6850
2020,Peru,6080
2021,Peru,6550
2022,Peru,6920
2023,Peru,7090
1990,Paraguay,1240
1991,Paraguay,1320
1992,Paraguay,1490
1993,Paraguay,1690
1994,Paraguay,1620
1995,Paraguay,1750
1996,Paraguay,1920
1997,Paraguay,1920
1998,Paraguay,1800
1999,Paraguay,1670
2000,Paraguay,1500
2001,Paraguay,1470
2002,Paraguay,1400
2003,Paraguay,1300
2004,Paraguay,1440
2005,Paraguay,1620
2006,Paraguay,1980
2007,Paraguay,2500
2008,Paraguay,3320
2009,Paraguay,3740
2010,Paraguay,4410
2011,Paraguay,4840
2012,Paraguay,5180
2013,Paraguay,5970
2014,Paraguay,6290
2015,Paraguay,6100
2016,Paraguay,5880
2017,Paraguay,5810
2018,Paraguay,6060
2019,Paraguay,5950
2020,Paraguay,5550
2021,Paraguay,5750
2022,Paraguay,5920
2023,Paraguay,6220
1990,Papua New Guinea,880
1991,Papua New Guinea,920
1992,Papua New Guinea,970
1993,Papua New Guinea,1120
1994,Papua New Guinea,1160
1995,Papua New Guinea,1060
1996,Papua New Guinea,1030
1997,Papua New Guinea,930
1998,Papua New Guinea,770
1999,Papua New Guinea,670
2000,Papua New Guinea,600
2001,Papua New Guinea,530
2002,Papua New Guinea,490
2003,Papua New Guinea,480
2004,Papua New Guinea,540
2005,Papua New Guinea,650
2006,Papua New Guinea,780
2007,Papua New Guinea,1040
2008,Papua New Guinea,1360
2009,Papua New Guinea,1460
2010,Papua New Guinea,1660
2011,Papua New Guinea,1730
2012,Papua New Guinea,2150
2013,Papua New Guinea,2340
2014,Papua New Guinea,2790
2015,Papua New Guinea,2520
2016,Papua New Guinea,2410
2017,Papua New Guinea,2310
2018,Papua New Guinea,2310
2019,Papua New Guinea,2420
2020,Papua New Guinea,2410
2021,Papua New Guinea,2370
2022,Papua New Guinea,2690
2023,Papua New Guinea,2820
1990,Panama,2660
1991,Panama,2750
1992,Panama,3030
1993,Panama,3260
1994,Panama,3430
1995,Panama,3430
1996,Panama,3280
1997,Panama,3380
1998,Panama,3510
1999,Panama,3620
2000,Panama,3810
2001,Panama,3770
2002,Panama,3890
2003,Panama,4030
2004,Panama,4490
2005,Panama,4880
2006,Panama,5270
2007,Panama,5990
2008,Panama,6770
2009,Panama,7120
2010,Panama,7500
2011,Panama,8860
2012,Panama,9870
2013,Panama,10950
2014,Panama,11520
2015,Panama,12570
2016,Panama,13180
2017,Panama,14230
2018,Panama,14910
2019,Panama,15640
2020,Panama,13070
2021,Panama,14920
2022,Panama,16970
2023,Panama,17870
1990,Palau,7020
1991,Palau,7580
1992,Palau,7380
1993,Palau,6560
1994,Palau,7120
1995,Palau,8010
1996,Palau,8770
1997,Palau,8780
1998,Palau,8690
1999,Palau,8250
2000,Palau,6860
2001,Palau,7480
2002,Palau,7730
2003,Palau,7740
2004,Palau,8370
2005,Palau,9050
2006,Palau,9440
2007,Palau,9990
2008,Palau,10000
2009,Palau,10030
2010,Palau,10180
2011,Palau,10930
2012,Palau,11300
2013,Palau,11710
2014,Palau,12660
2015,Palau,14030
2016,Palau,14520
2017,Palau,15180
2018,Palau,15940
2019,Palau,16220
2020,Palau,15440
2021,Palau,13830
2022,Palau,14050
2023,Palau,14110
1990,Pakistan,370
1991,Pakistan,370
1992,Pakistan,400
1993,Pakistan,400
1994,Pakistan,400
1995,Pakistan,430
1996,Pakistan,440
1997,Pakistan,430
1998,Pakistan,410
1999,Pakistan,410
2000,Pakistan,470
2001,Pakistan,530
2002,Pakistan,600
2003,Pakistan,640
2004,Pakistan,740
2005,Pakistan,830
2006,Pakistan,890
2007,Pakistan,940
2008,Pakistan,1000
2009,Pakistan,1020
2010,Pakistan,1000
2011,Pakistan,1020
2012,Pakistan,1110
2013,Pakistan,1210
2014,Pakistan,1250
2015,Pakistan,1280
2016,Pakistan,1360
2017,Pakistan,1450
2018,Pakistan,1560
2019,Pakistan,1520
2020,Pakistan,1370
2021,Pakistan,1420
2022,Pakistan,1510
2023,Pakistan,1460
1990,Pacific.island.small.states,1399.451771
1991,Pacific.island.small.states,1412.35741
1992,Pacific.island.small.states,1544.884234
1993,Pacific.island.small.states,1615.148215
1994,Pacific.island.small.states,1716.210469
1995,Pacific.island.small.states,1904.620987
1996,Pacific.island.small.states,2051.151305
1997,Pacific.island.small.states,2012.973441
1998,Pacific.island.small.states,1881.245466
1999,Pacific.island.small.states,1872.291875
2000,Pacific.island.small.states,1777.632199
2001,Pacific.island.small.states,1724.080437
2002,Pacific.island.small.states,1689.932752
2003,Pacific.island.small.states,1823.693861
2004,Pacific.island.small.states,2153.991853
2005,Pacific.island.small.states,2480.6036
2006,Pacific.island.small.states,2554.78399
2007,Pacific.island.small.states,2691.460808
2008,Pacific.island.small.states,2877.974933
2009,Pacific.island.small.states,2882.18663
2010,Pacific.island.small.states,2893.586134
2011,Pacific.island.small.states,3031.206866
2012,Pacific.island.small.states,3253.531113
2013,Pacific.island.small.states,3605.860929
2014,Pacific.island.small.states,3732.522882
2015,Pacific.island.small.states,3764.588429
2016,Pacific.island.small.states,3805.028422
2017,Pacific.island.small.states,3859.869852
2018,Pacific.island.small.states,4153.676684
2019,Pacific.island.small.states,4280.173909
2020,Pacific.island.small.states,3844.789076
2021,Pacific.island.small.states,3777.461099
2022,Pacific.island.small.states,4138.71599
2023,Pacific.island.small.states,4292.726926
1990,Other.small.states,3650.907386
1991,Other.small.states,3840.292755
1992,Other.small.states,4188.234464
1993,Other.small.states,4243.769327
1994,Other.small.states,4320.022829
1995,Other.small.states,4631.399288
1996,Other.small.states,4942.637453
1997,Other.small.states,5105.829524
1998,Other.small.states,4992.825358
1999,Other.small.states,4953.681665
2000,Other.small.states,5288.507291
2001,Other.small.states,5284.557603
2002,Other.small.states,5321.000798
2003,Other.small.states,5956.066177
2004,Other.small.states,7158.709561
2005,Other.small.states,8486.432833
2006,Other.small.states,9449.684521
2007,Other.small.states,10578.52278
2008,Other.small.states,11493.58026
2009,Other.small.states,11039.4536
2010,Other.small.states,11099.235
2011,Other.small.states,11600.54762
2012,Other.small.states,12354.10185
2013,Other.small.states,12835.62899
2014,Other.small.states,12757.72233
2015,Other.small.states,12376.23106
2016,Other.small.states,12039.59817
2017,Other.small.states,12280.21405
2018,Other.small.states,13506.4658
2019,Other.small.states,14322.7827
2020,Other.small.states,13163.5742
2021,Other.small.states,14186.60449
2022,Other.small.states,15292.24377
2023,Other.small.states,15954.20622
1990,Oman,6110
1991,Oman,6710
1992,Oman,7610
1993,Oman,7370
1994,Oman,7270
1995,Oman,7460
1996,Oman,7680
1997,Oman,8000
1998,Oman,7460
1999,Oman,7270
2000,Oman,8070
2001,Oman,8980
2002,Oman,9210
2003,Oman,9640
2004,Oman,11050
2005,Oman,12590
2006,Oman,14850
2007,Oman,17290
2008,Oman,21190
2009,Oman,22010
2010,Oman,22510
2011,Oman,20820
2012,Oman,21960
2013,Oman,22920
2014,Oman,22060
2015,Oman,20550
2016,Oman,18550
2017,Oman,16640
2018,Oman,17260
2019,Oman,17810
2020,Oman,17100
2021,Oman,17900
2022,Oman,19610
2023,Oman,20470
1990,OECD.members,16786.13026
1991,OECD.members,17422.41478
1992,OECD.members,18879.58761
1993,OECD.members,19368.04534
1994,OECD.members,20325.66933
1995,OECD.members,21603.04566
1996,OECD.members,22582.42287
1997,OECD.members,22679.57558
1998,OECD.members,21872.82361
1999,OECD.members,22142.95497
2000,OECD.members,23108.55189
2001,OECD.members,23079.19739
2002,OECD.members,22942.99508
2003,OECD.members,24678.71408
2004,OECD.members,28146.31503
2005,OECD.members,30986.74295
2006,OECD.members,32491.43624
2007,OECD.members,33749.80372
2008,OECD.members,35178.43873
2009,OECD.members,34543.98904
2010,OECD.members,35493.00342
2011,OECD.members,36617.4357
2012,OECD.members,37727.08148
2013,OECD.members,38371.54415
2014,OECD.members,38483.67845
2015,OECD.members,37362.48892
2016,OECD.members,36499.93428
2017,OECD.members,36680.8186
2018,OECD.members,39098.89498
2019,OECD.members,40401.20373
2020,OECD.members,38814.37126
2021,OECD.members,42834.95812
2022,OECD.members,45357.97781
2023,OECD.members,46161.37208
1990,Not.classified,NA
1991,Not.classified,NA
1992,Not.classified,NA
1993,Not.classified,NA
1994,Not.classified,NA
1995,Not.classified,NA
1996,Not.classified,NA
1997,Not.classified,NA
1998,Not.classified,NA
1999,Not.classified,NA
2000,Not.classified,NA
2001,Not.classified,NA
2002,Not.classified,NA
2003,Not.classified,NA
2004,Not.classified,NA
2005,Not.classified,NA
2006,Not.classified,NA
2007,Not.classified,NA
2008,Not.classified,NA
2009,Not.classified,NA
2010,Not.classified,NA
2011,Not.classified,NA
2012,Not.classified,NA
2013,Not.classified,NA
2014,Not.classified,NA
2015,Not.classified,NA
2016,Not.classified,NA
2017,Not.classified,NA
2018,Not.classified,NA
2019,Not.classified,NA
2020,Not.classified,NA
2021,Not.classified,NA
2022,Not.classified,NA
2023,Not.classified,NA
1990,Norway,26500
1991,Norway,27820
1992,Norway,30780
1993,Norway,30210
1994,Norway,30850
1995,Norway,32690
1996,Norway,35790
1997,Norway,37910
1998,Norway,36110
1999,Norway,35570
2000,Norway,36600
2001,Norway,38280
2002,Norway,39930
2003,Norway,44830
2004,Norway,54290
2005,Norway,64050
2006,Norway,70300
2007,Norway,78750
2008,Norway,87850
2009,Norway,88130
2010,Norway,88940
2011,Norway,90920
2012,Norway,99750
2013,Norway,104830
2014,Norway,105070
2015,Norway,93440
2016,Norway,81870
2017,Norway,76230
2018,Norway,80970
2019,Norway,82430
2020,Norway,78610
2021,Norway,81770
2022,Norway,94420
2023,Norway,102910
1990,Northern.Mariana.Islands,NA
1991,Northern.Mariana.Islands,NA
1992,Northern.Mariana.Islands,NA
1993,Northern.Mariana.Islands,NA
1994,Northern.Mariana.Islands,NA
1995,Northern.Mariana.Islands,NA
1996,Northern.Mariana.Islands,NA
1997,Northern.Mariana.Islands,NA
1998,Northern.Mariana.Islands,NA
1999,Northern.Mariana.Islands,NA
2000,Northern.Mariana.Islands,NA
2001,Northern.Mariana.Islands,NA
2002,Northern.Mariana.Islands,NA
2003,Northern.Mariana.Islands,NA
2004,Northern.Mariana.Islands,NA
2005,Northern.Mariana.Islands,NA
2006,Northern.Mariana.Islands,NA
2007,Northern.Mariana.Islands,NA
2008,Northern.Mariana.Islands,NA
2009,Northern.Mariana.Islands,NA
2010,Northern.Mariana.Islands,NA
2011,Northern.Mariana.Islands,NA
2012,Northern.Mariana.Islands,NA
2013,Northern.Mariana.Islands,NA
2014,Northern.Mariana.Islands,NA
2015,Northern.Mariana.Islands,NA
2016,Northern.Mariana.Islands,NA
2017,Northern.Mariana.Islands,NA
2018,Northern.Mariana.Islands,NA
2019,Northern.Mariana.Islands,NA
2020,Northern.Mariana.Islands,NA
2021,Northern.Mariana.Islands,NA
2022,Northern.Mariana.Islands,NA
2023,Northern.Mariana.Islands,NA
1990,North.Macedonia,NA
1991,North.Macedonia,NA
1992,North.Macedonia,1710
1993,North.Macedonia,1440
1994,North.Macedonia,1390
1995,North.Macedonia,1780
1996,North.Macedonia,2160
1997,North.Macedonia,2220
1998,North.Macedonia,2010
1999,North.Macedonia,1910
2000,North.Macedonia,1920
2001,North.Macedonia,1820
2002,North.Macedonia,1850
2003,North.Macedonia,2120
2004,North.Macedonia,2610
2005,North.Macedonia,3070
2006,North.Macedonia,3430
2007,North.Macedonia,3730
2008,North.Macedonia,4540
2009,North.Macedonia,4860
2010,North.Macedonia,5010
2011,North.Macedonia,5140
2012,North.Macedonia,5090
2013,North.Macedonia,5400
2014,North.Macedonia,5630
2015,North.Macedonia,5550
2016,North.Macedonia,5440
2017,North.Macedonia,5390
2018,North.Macedonia,6050
2019,North.Macedonia,6520
2020,North.Macedonia,6460
2021,North.Macedonia,7050
2022,North.Macedonia,7570
2023,North.Macedonia,7900
1990,North.America,23725.60854
1991,North.America,23950.85149
1992,North.America,25260.99122
1993,North.America,25885.09241
1994,North.America,26991.14548
1995,North.America,28233.87635
1996,North.America,29343.04495
1997,North.America,30301.61728
1998,North.America,30944.31132
1999,North.America,32485.98931
2000,North.America,34675.12077
2001,North.America,35386.41693
2002,North.America,35979.16667
2003,North.America,38372.55773
2004,North.America,42157.43032
2005,North.America,45034.59099
2006,North.America,46883.56169
2007,North.America,47850.01409
2008,North.America,48712.03833
2009,North.America,47456.98095
2010,North.America,48732.32973
2011,North.America,50329.87944
2012,North.America,52537.26096
2013,North.America,53763.84858
2014,North.America,55332.55281
2015,North.America,55621.72115
2016,North.America,55744.127
2017,North.America,57501.09067
2018,North.America,61507.44206
2019,North.America,64210.62258
2020,North.America,62499.89849
2021,North.America,69162.7159
2022,North.America,74942.27433
2023,North.America,77638.60495
1990,Nigeria,NA
1991,Nigeria,NA
1992,Nigeria,NA
1993,Nigeria,NA
1994,Nigeria,NA
1995,Nigeria,NA
1996,Nigeria,NA
1997,Nigeria,NA
1998,Nigeria,NA
1999,Nigeria,NA
2000,Nigeria,NA
2001,Nigeria,NA
2002,Nigeria,NA
2003,Nigeria,NA
2004,Nigeria,NA
2005,Nigeria,NA
2006,Nigeria,NA
2007,Nigeria,NA
2008,Nigeria,1890
2009,Nigeria,1960
2010,Nigeria,2050
2011,Nigeria,2100
2012,Nigeria,2360
2013,Nigeria,2600
2014,Nigeria,2870
2015,Nigeria,2760
2016,Nigeria,2370
2017,Nigeria,2020
2018,Nigeria,1950
2019,Nigeria,2050
2020,Nigeria,2060
2021,Nigeria,2110
2022,Nigeria,2120
2023,Nigeria,1880
1990,Niger,330
1991,Niger,350
1992,Niger,410
1993,Niger,380
1994,Niger,290
1995,Niger,260
1996,Niger,230
1997,Niger,230
1998,Niger,250
1999,Niger,240
2000,Niger,220
2001,Niger,220
2002,Niger,220
2003,Niger,240
2004,Niger,280
2005,Niger,330
2006,Niger,350
2007,Niger,380
2008,Niger,440
2009,Niger,480
2010,Niger,510
2011,Niger,520
2012,Niger,550
2013,Niger,570
2014,Niger,590
2015,Niger,560
2016,Niger,530
2017,Niger,520
2018,Niger,580
2019,Niger,610
2020,Niger,560
2021,Niger,600
2022,Niger,600
2023,Niger,620
1990,Nicaragua,310
1991,Nicaragua,220
1992,Nicaragua,240
1993,Nicaragua,290
1994,Nicaragua,450
1995,Nicaragua,620
1996,Nicaragua,880
1997,Nicaragua,880
1998,Nicaragua,890
1999,Nicaragua,930
2000,Nicaragua,970
2001,Nicaragua,980
2002,Nicaragua,980
2003,Nicaragua,1020
2004,Nicaragua,1100
2005,Nicaragua,1180
2006,Nicaragua,1220
2007,Nicaragua,1310
2008,Nicaragua,1420
2009,Nicaragua,1410
2010,Nicaragua,1490
2011,Nicaragua,1600
2012,Nicaragua,1700
2013,Nicaragua,1760
2014,Nicaragua,1850
2015,Nicaragua,1910
2016,Nicaragua,1980
2017,Nicaragua,2050
2018,Nicaragua,1990
2019,Nicaragua,1930
2020,Nicaragua,1810
2021,Nicaragua,2030
2022,Nicaragua,2160
2023,Nicaragua,2350
1990,New.Zealand,13640
1991,New.Zealand,12160
1992,New.Zealand,12050
1993,New.Zealand,12360
1994,New.Zealand,13400
1995,New.Zealand,15280
1996,New.Zealand,16730
1997,New.Zealand,17170
1998,New.Zealand,15790
1999,New.Zealand,15040
2000,New.Zealand,14070
2001,New.Zealand,13800
2002,New.Zealand,14170
2003,New.Zealand,16990
2004,New.Zealand,21530
2005,New.Zealand,25450
2006,New.Zealand,26380
2007,New.Zealand,28150
2008,New.Zealand,28610
2009,New.Zealand,29690
2010,New.Zealand,29670
2011,New.Zealand,32220
2012,New.Zealand,36710
2013,New.Zealand,39950
2014,New.Zealand,41680
2015,New.Zealand,40650
2016,New.Zealand,39440
2017,New.Zealand,38810
2018,New.Zealand,41650
2019,New.Zealand,43050
2020,New.Zealand,41660
2021,New.Zealand,45520
2022,New.Zealand,48530
2023,New.Zealand,48220
1990,New.Caledonia,14290
1991,New.Caledonia,14700
1992,New.Caledonia,15530
1993,New.Caledonia,15360
1994,New.Caledonia,15810
1995,New.Caledonia,17140
1996,New.Caledonia,17580
1997,New.Caledonia,17110
1998,New.Caledonia,13920
1999,New.Caledonia,13070
2000,New.Caledonia,12630
2001,New.Caledonia,NA
2002,New.Caledonia,NA
2003,New.Caledonia,NA
2004,New.Caledonia,NA
2005,New.Caledonia,NA
2006,New.Caledonia,NA
2007,New.Caledonia,NA
2008,New.Caledonia,NA
2009,New.Caledonia,NA
2010,New.Caledonia,NA
2011,New.Caledonia,NA
2012,New.Caledonia,NA
2013,New.Caledonia,NA
2014,New.Caledonia,NA
2015,New.Caledonia,NA
2016,New.Caledonia,NA
2017,New.Caledonia,NA
2018,New.Caledonia,NA
2019,New.Caledonia,35550
2020,New.Caledonia,34890
2021,New.Caledonia,35430
2022,New.Caledonia,NA
2023,New.Caledonia,NA
1990,Netherlands,19900
1991,Netherlands,20830
1992,Netherlands,23030
1993,Netherlands,23540
1994,Netherlands,24850
1995,Netherlands,27110
1996,Netherlands,29230
1997,Netherlands,29380
1998,Netherlands,27830
1999,Netherlands,28150
2000,Netherlands,28190
2001,Netherlands,26820
2002,Netherlands,26360
2003,Netherlands,30260
2004,Netherlands,36610
2005,Netherlands,41970
2006,Netherlands,45270
2007,Netherlands,48620
2008,Netherlands,51640
2009,Netherlands,52220
2010,Netherlands,53470
2011,Netherlands,53680
2012,Netherlands,51530
2013,Netherlands,51960
2014,Netherlands,51600
2015,Netherlands,49250
2016,Netherlands,46430
2017,Netherlands,46200
2018,Netherlands,50480
2019,Netherlands,51920
2020,Netherlands,50030
2021,Netherlands,58150
2022,Netherlands,60030
2023,Netherlands,62540
1990,Nepal,200
1991,Nepal,200
1992,Nepal,190
1993,Nepal,190
1994,Nepal,190
1995,Nepal,200
1996,Nepal,210
1997,Nepal,210
