"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Congo, Dem. Rep.",2021,"Africa",0.157203842249199,"DHA-P",3573.20837939402,6100000,1140,561.722086397775,640363.178493464,958943.437720116,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.215682,0.215682,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.215682,0.215682,0.3666594,NA,NA,NA
"Congo, Dem. Rep.",2012,"Africa",0.127358971284182,"DHA-P",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.922309726734459,0.922309726734459,0.922309726734459,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.922309726734459,0.922309726734459,0.922309726734459,NA,NA,NA
"Congo, Dem. Rep.",2018,"Africa",0.155008036157907,"DHA-P",1847.82965084826,3154521,1030,286.42844533234,295021.29869231,488976.105228877,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,1,0.186472625949773,0.186472625949773,0.186472625949773,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.186472625949773,0.186472625949773,0.186472625949773,0.273493184726333,0.273493184726333,0.273493184726333
"Congo, Dem. Rep.",2022,"Africa",0.157707088947539,"DHA-P",2881.2595055837,4918740,1280,454.395049128031,581625.662883879,775720.166689818,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.2,0.2,0.2,NA,NA,NA
"Congo, Dem. Rep.",2020,"Africa",0.158304131944484,"DHA-P",12422.0837153554,21206350.8808067,1070,1966.46717950105,2104119.88206612,3357052.96789624,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,8,0.16861371714,0.16861371714,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.16861371714,0.16861371714,0.22481828952,0.28473236367708,0.202336460568,0.30721419262908
"Congo, Dem. Rep.",2017,"Africa",0.141293132973574,"DHA-P",6554.84868070475,11190105,990,926.15510626447,916893.555201826,1581084.99375325,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.192831870833767,0.0117660124576536,0.614447317233019,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.192831870833767,0.0117660124576536,0.614447317233019,NA,NA,NA
"Congo, Dem. Rep.",2016,"Africa",0.13408520796906,"DHA-P",0,0,910,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,6,0.368296192145735,0.313597387312238,0.682029985455064,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.368296192145735,0.313597387312238,0.682029985455064,0.300093193600228,0.300093193600228,0.300093193600228
"Cote d'Ivoire",2016,"Africa",0.0324804949524308,"DHA-P",0,0,4590,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,5,0.224797083205989,0.224797083205989,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.224797083205989,0.224797083205989,0.249622974676553,0.300093193600228,0.300093193600228,0.300093193600228
"Cote d'Ivoire",2017,"Africa",0.033881026972132,"DHA-P",6554.84868070475,11190105,4690,222.085004949201,1041578.67321175,379132.249325989,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.222246901977901,0.222246901977901,0.222246901977901,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.222246901977901,0.222246901977901,0.222246901977901,NA,NA,NA
"Cote d'Ivoire",2019,"Africa",0.0395349896887314,"DHA-P",7823.96091665449,13356669,5200,309.320214164973,1608465.11365786,528055.771190799,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,1,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.21922980144277,0.322126369539296
"Cote d'Ivoire",2011,"Africa",0.0503183135320109,"DHA-P",0,0,2250,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.756783285503597,0.756783285503597,0.756783285503597,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.756783285503597,0.756783285503597,0.756783285503597,NA,NA,NA
"Cote d'Ivoire",2015,"Africa",0.0314197903662667,"DHA-P",0,0,4480,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,12,0.267213482843419,0.267213482843419,0.267213482843419,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.267213482843419,0.267213482843419,0.267213482843419,0.342173896714757,0.301529319587521,0.435979893060315
"Cote d'Ivoire",2020,"Africa",0.038905875869051,"DHA-P",12422.0837153554,21206350.8808067,5220,483.292047064579,2522784.4856771,825051.655004204,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,2,0.16861371714,0.16861371714,0.16861371714,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.16861371714,0.16861371714,0.16861371714,0.28473236367708,0.202336460568,0.30721419262908
"Cote d'Ivoire",2018,"Africa",0.0373364775493132,"DHA-P",1847.82965084826,3154521,4920,68.9914502738515,339437.935347349,117778.702495337,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,3,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.24863016793303,0.24863016793303,0.24863016793303,0.273493184726333,0.273493184726333,0.273493184726333
"Cote d'Ivoire",2013,"Africa",0.035008644963257,"DHA-P",0,0,2650,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,3,0.384661725104128,0.384661725104128,0.384661725104128,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.384661725104128,0.384661725104128,0.384661725104128,0.374352790871337,0.338502318091632,0.476980539129118
"Cote d'Ivoire",2022,"Africa",0.0377778806727272,"DHA-P",2881.2595055837,4918740,6330,108.847877789102,689007.066405015,185819.57278017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2,0.2,0.2,NA,NA,NA
"Cote d'Ivoire",2012,"Africa",0.0432516352917987,"DHA-P",0,0,2490,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.485426171965505,0.485426171965505,0.485426171965505,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.485426171965505,0.485426171965505,0.485426171965505,NA,NA,NA
"Cote d'Ivoire",2014,"Africa",0.0325435598017577,"DHA-P",0,0,4180,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,5,0.309068677686611,0.279633565525981,0.309068677686611,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.309068677686611,0.279633565525981,0.309068677686611,0.323786233766926,0.323786233766926,0.456244238489759
"Cote d'Ivoire",2021,"Africa",0.0383403320709345,"DHA-P",3573.20837939402,6100000,5680,136.997995824613,778148.6162838,233876.025632701,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.2696025,0.21999564,0.2696025,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2696025,0.21999564,0.2696025,NA,NA,NA
"Ethiopia",2015,"Africa",0.0695637500229945,"DHA-P",0,0,1620,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,1,0.471139561855502,0.471139561855502,0.471139561855502,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.471139561855502,0.471139561855502,0.471139561855502,0.342173896714757,0.301529319587521,0.435979893060315
"Ethiopia",2022,"Africa",0.0262690805821796,"DHA-P",2881.2595055837,4918740,2800,75.6880381303492,211926.506764978,129210.77742279,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.31,0.31,0.31,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.31,0.31,0.31,NA,NA,NA
"Ethiopia",2013,"Africa",0.0818860187754721,"DHA-P",0,0,1260,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.538526415145779,0.369275256099962,1.71543742927437,0.374352790871337,0.338502318091632,0.476980539129118
"Ethiopia",2011,"Africa",0.0553207512819146,"DHA-P",0,0,1110,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Ethiopia",2012,"Africa",0.0678256164026987,"DHA-P",0,0,1190,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.711958385549407,0.647234895954006,0.711958385549407,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.711958385549407,0.647234895954006,0.711958385549407,NA,NA,NA
"Ethiopia",2016,"Africa",0.0493872127436059,"DHA-P",0,0,1840,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.272811994182026,0.21824959534562,1.32422941975955,0.300093193600228,0.300093193600228,0.300093193600228
"Ethiopia",2014,"Africa",0.0783556506585814,"DHA-P",0,0,1480,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,10,0.493038128690546,0.493038128690546,0.647572467533851,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.493038128690546,0.493038128690546,0.647572467533851,0.323786233766926,0.323786233766926,0.456244238489759
"Ethiopia",2017,"Africa",0.0359022485559121,"DHA-P",6554.84868070475,11190105,1980,235.333806581054,465960.937030487,401749.931076755,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA
"Ghana",2019,"Africa",0.0288515975284654,"DHA-P",7823.96091665449,13356669,5340,225.733771445758,1205418.33952035,385361.23830893,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.21922980144277,0.322126369539296
"Ghana",2015,"Africa",0.044420271877304,"DHA-P",0,0,4870,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,2,0.393788290506091,0.393788290506091,0.393788290506091,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.393788290506091,0.393788290506091,0.393788290506091,0.342173896714757,0.301529319587521,0.435979893060315
"Ghana",2021,"Africa",0.0277986525793358,"DHA-P",3573.20837939402,6100000,5850,99.330378332346,581082.713244224,169571.780733948,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3666594,0.3666594,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.3666594,0.3666594,0.3666594,NA,NA,NA
"Ghana",2017,"Africa",0.0325894478597335,"DHA-P",6554.84868070475,11190105,4690,213.618899308271,1001872.63775579,364679.343442444,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA
"Ghana",2018,"Africa",0.0294796596353142,"DHA-P",1847.82965084826,3154521,5010,54.4733891710483,272911.679746952,92994.2053924509,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,2,0.211335642743076,0.211335642743076,0.211335642743076,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.211335642743076,0.211335642743076,0.211335642743076,0.273493184726333,0.273493184726333,0.273493184726333
"Ghana",2022,"Africa",0.0273494775508944,"DHA-P",2881.2595055837,4918740,6380,78.8009421662625,502750.011020755,134524.969208686,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.25,0.032,0.65,NA,NA,NA
"Ghana",2016,"Africa",0.0384878719240731,"DHA-P",0,0,4620,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,2,0.327374393018431,0.327374393018431,0.327374393018431,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.327374393018431,0.327374393018431,0.327374393018431,0.300093193600228,0.300093193600228,0.300093193600228
"Ghana",2014,"Africa",0.0484545122625977,"DHA-P",0,0,5100,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,6,0.412091570248814,0.309068677686611,0.441526682409444,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.412091570248814,0.309068677686611,0.441526682409444,0.323786233766926,0.323786233766926,0.456244238489759
"Ghana",2011,"Africa",0.0503705856615862,"DHA-P",0,0,4260,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.4103688502567,1.4103688502567,1.4103688502567,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,1.4103688502567,1.4103688502567,1.4103688502567,NA,NA,NA
"Ghana",2013,"Africa",0.0511205443919817,"DHA-P",0,0,4980,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,7,0.769323450208255,0.369275256099962,0.769323450208255,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.769323450208255,0.369275256099962,0.769323450208255,0.374352790871337,0.338502318091632,0.476980539129118
"Ghana",2012,"Africa",0.0518005360428416,"DHA-P",0,0,4690,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Ghana",2020,"Africa",0.0279422959013479,"DHA-P",12422.0837153554,21206350.8808067,5620,347.101538885777,1950710.64853807,592554.13129931,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,4,0.16861371714,0.16861371714,0.26393667189648,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.16861371714,0.16861371714,0.26393667189648,0.28473236367708,0.202336460568,0.30721419262908
"Guinea",2011,"Africa",0.0230583727062838,"DHA-P",0,0,1690,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Guinea",2013,"Africa",0.0244815647707148,"DHA-P",0,0,1700,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.400048194108293,0.400048194108293,0.400048194108293,0.374352790871337,0.338502318091632,0.476980539129118
"Guinea",2014,"Africa",0.0243736493218686,"DHA-P",0,0,1720,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,1,0.573984687132277,0.573984687132277,0.573984687132277,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.573984687132277,0.573984687132277,0.573984687132277,0.323786233766926,0.323786233766926,0.456244238489759
"Guinea",2021,"Africa",0.0230649790410811,"DHA-P",3573.20837939402,6100000,2500,82.4159763801385,206039.940950346,140696.372150595,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.215682,0.215682,0.215682,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.215682,0.215682,0.215682,NA,NA,NA
"Guinea",2012,"Africa",0.0243830942296206,"DHA-P",0,0,1740,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Guinea",2015,"Africa",0.024446128629661,"DHA-P",0,0,1760,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.267213482843419,0.236554251654016,1.46039200307688,0.342173896714757,0.301529319587521,0.435979893060315
