"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Congo, Dem. Rep.",2017,"Africa",0.144803379615356,"RAS",180157.69323843,338590,990,26087.4428446312,25826568.4161849,49028.9763039634,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,10,0.192831870833767,0.0117660124576536,0.614447317233019,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.192831870833767,0.0117660124576536,0.614447317233019,0.431420456780631,0.431420456780631,0.432074124139389
"Congo, Dem. Rep.",2021,"Africa",0.157203842249199,"RAS",2076914.54375934,3903372,1140,326498.946302212,372208798.784521,613625.076127942,"Sub-Saharan Africa",9,0.33969915,0.33969915,0.35048325,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,10,0.215682,0.215682,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.215682,0.215682,0.3666594,0.33969915,0.33969915,0.35048325
"Congo, Dem. Rep.",2019,"Africa",0.159648321942031,"RAS",816963.181014889,1535408,1040,130426.800937451,135643872.974949,245125.31069637,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.173497993399869,0.173497993399869,0.176798226969976,0.383062825101614,0.371276276636949,0.430209018960274
"Congo, Dem. Rep.",2013,"Africa",0.133335759427562,"RAS",0,0,670,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.538526415145779,0.538526415145779,0.538834144525862,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.538526415145779,0.538526415145779,0.538834144525862,NA,NA,NA
"Congo, Dem. Rep.",2015,"Africa",0.134861902925921,"RAS",0,0,810,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.379724422988017,0.379724422988017,0.379724422988017,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.379724422988017,0.379724422988017,0.379724422988017,NA,NA,NA
"Congo, Dem. Rep.",2022,"Africa",0.157203842249199,"RAS",909512.485030087,1709346,1280,142978.857220347,183012937.242044,268715.7589333,"Sub-Saharan Africa",4,0.315,0.305,0.315,0.315,0.305,0.665,0.315,0.305,0.665,0.315,0.305,0.665,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.2,0.2,0.2,0.315,0.305,0.315
"Congo, Dem. Rep.",2012,"Africa",0.134459897152813,"RAS",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.922309726734459,0.922309726734459,0.922309726734459,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.922309726734459,0.922309726734459,0.922309726734459,NA,NA,NA
"Congo, Dem. Rep.",2018,"Africa",0.156954084513931,"RAS",353218.474836191,663842,1030,55439.0823513213,57102254.8218609,104192.713371897,"Sub-Saharan Africa",1,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,1,0.186472625949773,0.186472625949773,0.186472625949773,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.186472625949773,0.186472625949773,0.186472625949773,0.391592514494523,0.391592514494523,0.391592514494523
"Congo, Dem. Rep.",2016,"Africa",0.140046098876825,"RAS",37172.3227650645,69862,910,5205.83878943748,4737313.29838811,9783.90055973276,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.368296192145735,0.313597387312238,0.682029985455064,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.368296192145735,0.313597387312238,0.682029985455064,NA,NA,NA
"Congo, Dem. Rep.",2014,"Africa",0.132680928152771,"RAS",0,0,750,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.529832018891333,0.529832018891333,0.529832018891333,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.529832018891333,0.529832018891333,0.529832018891333,NA,NA,NA
"Congo, Dem. Rep.",2020,"Africa",0.158304131944484,"RAS",611590.114958097,1149428,1070,96817.2422542685,103594449.212067,181959.201772684,"Sub-Saharan Africa",6,0.354088805994,0.354088805994,0.36532972047,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,8,0.16861371714,0.16861371714,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.16861371714,0.16861371714,0.22481828952,0.354088805994,0.354088805994,0.36532972047
"Congo, Dem. Rep.",2011,"Africa",0.136075300648971,"RAS",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.997405971053491,0.997405971053491,0.997405971053491,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.997405971053491,0.997405971053491,0.997405971053491,NA,NA,NA
"Cote d'Ivoire",2015,"Africa",0.0328034184614418,"RAS",0,0,4480,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.267213482843419,0.267213482843419,0.267213482843419,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.267213482843419,0.267213482843419,0.267213482843419,NA,NA,NA
"Cote d'Ivoire",2020,"Africa",0.038905875869051,"RAS",611590.114958097,1149428,5220,23794.4490952983,124207024.277457,44719.5030884115,"Sub-Saharan Africa",NA,0.354088805994,0.354088805994,0.404672921136,NA,NA,NA,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,2,0.16861371714,0.16861371714,0.16861371714,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.16861371714,0.16861371714,0.16861371714,0.354088805994,0.354088805994,0.404672921136
"Cote d'Ivoire",2021,"Africa",0.0383403320709345,"RAS",2076914.54375934,3903372,5680,79629.5932906868,452296089.891101,149656.578676388,"Sub-Saharan Africa",NA,0.33969915,0.32891505,0.35048325,NA,NA,NA,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,2,0.2696025,0.21999564,0.2696025,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2696025,0.21999564,0.2696025,0.33969915,0.32891505,0.35048325
"Cote d'Ivoire",2022,"Africa",0.0383403320709345,"RAS",909512.485030087,1709346,6330,34871.0106987144,220733497.722862,65536.8932641237,"Sub-Saharan Africa",NA,0.315,0.305,0.665,NA,NA,NA,0.315,0.305,0.665,0.315,0.305,0.665,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2,0.2,0.2,0.315,0.305,0.665
"Cote d'Ivoire",2013,"Africa",0.0363208154265036,"RAS",0,0,2650,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.384661725104128,0.384661725104128,0.384661725104128,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.384661725104128,0.384661725104128,0.384661725104128,NA,NA,NA
"Cote d'Ivoire",2016,"Africa",0.03392444757013,"RAS",37172.3227650645,69862,4590,1261.05051470338,5788221.86248851,2370.02975614442,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.224797083205989,0.224797083205989,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.224797083205989,0.224797083205989,0.249622974676553,NA,NA,NA
"Cote d'Ivoire",2018,"Africa",0.0378052183485357,"RAS",353218.474836191,663842,4920,13353.501565919,65699227.7043213,25096.6917589286,"Sub-Saharan Africa",NA,0.391592514494523,0.391592514494523,0.391592514494523,NA,NA,NA,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,3,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.24863016793303,0.24863016793303,0.24863016793303,0.391592514494523,0.391592514494523,0.391592514494523
"Cote d'Ivoire",2014,"Africa",0.0337966011175416,"RAS",0,0,4180,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.309068677686611,0.279633565525981,0.309068677686611,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.309068677686611,0.279633565525981,0.309068677686611,NA,NA,NA
"Cote d'Ivoire",2017,"Africa",0.0347227576256048,"RAS",180157.69323843,338590,4690,6255.57191670606,29338632.2893514,11756.7785044535,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,3,0.222246901977901,0.222246901977901,0.222246901977901,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.222246901977901,0.222246901977901,0.222246901977901,0.431420456780631,0.431420456780631,0.432074124139389
"Cote d'Ivoire",2019,"Africa",0.0397810556638882,"RAS",816963.181014889,1535408,5200,32499.6577793005,168998220.452363,61080.1511147793,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,1,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.229837695060968,0.229837695060968,0.229837695060968,0.383062825101614,0.371276276636949,0.430209018960274
"Cote d'Ivoire",2012,"Africa",0.0456631391914246,"RAS",0,0,2490,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.485426171965505,0.485426171965505,0.485426171965505,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.485426171965505,0.485426171965505,0.485426171965505,NA,NA,NA
"Cote d'Ivoire",2011,"Africa",0.0539958529404724,"RAS",0,0,2250,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.756783285503597,0.756783285503597,0.756783285503597,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.756783285503597,0.756783285503597,0.756783285503597,NA,NA,NA
"Ethiopia",2013,"Africa",0.0849552154068414,"RAS",0,0,1260,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA
"Ethiopia",2017,"Africa",0.0367941938668664,"RAS",180157.69323843,338590,1980,6628.75709162224,13124939.041412,12458.1461013823,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.228783575565486,0.0117660124576536,0.967296957490875,0.431420456780631,0.431420456780631,0.432074124139389
"Ethiopia",2014,"Africa",0.081372618322796,"RAS",0,0,1480,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.493038128690546,0.493038128690546,0.647572467533851,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.493038128690546,0.493038128690546,0.647572467533851,NA,NA,NA
"Ethiopia",2016,"Africa",0.0515827702690203,"RAS",37172.3227650645,69862,1840,1917.45138555619,3528110.5494234,3603.67549653429,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA
"Ethiopia",2011,"Africa",0.0593638963848504,"RAS",0,0,1110,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Ethiopia",2015,"Africa",0.0726271173407118,"RAS",0,0,1620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.471139561855502,0.471139561855502,0.471139561855502,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.471139561855502,0.471139561855502,0.471139561855502,NA,NA,NA
"Ethiopia",2012,"Africa",0.0716072477178192,"RAS",0,0,1190,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.711958385549407,0.647234895954006,0.711958385549407,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.711958385549407,0.647234895954006,0.711958385549407,NA,NA,NA
"Ghana",2022,"Africa",0.0277986525793358,"RAS",909512.485030087,1709346,6380,25283.2215879198,161306953.730928,47517.5155918773,"Sub-Saharan Africa",NA,0.315,0.305,0.665,NA,NA,NA,0.315,0.305,0.665,0.315,0.305,0.665,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.25,0.032,0.65,0.315,0.305,0.665
"Ghana",2011,"Africa",0.0540519454050904,"RAS",0,0,4260,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.4103688502567,1.4103688502567,1.4103688502567,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,1.4103688502567,1.4103688502567,1.4103688502567,NA,NA,NA
"Ghana",2014,"Africa",0.0503201811129339,"RAS",0,0,5100,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.412091570248814,0.309068677686611,0.441526682409444,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.412091570248814,0.309068677686611,0.441526682409444,NA,NA,NA
"Ghana",2017,"Africa",0.033399090886961,"RAS",180157.69323843,338590,4690,6017.10317045555,28220213.8694365,11308.5981834161,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.228783575565486,0.0117660124576536,0.967296957490875,0.431420456780631,0.431420456780631,0.432074124139389
"Ghana",2012,"Africa",0.0546886856775841,"RAS",0,0,4690,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Ghana",2015,"Africa",0.0463764000197355,"RAS",0,0,4870,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.393788290506091,0.393788290506091,0.393788290506091,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.393788290506091,0.393788290506091,0.393788290506091,NA,NA,NA
"Ghana",2018,"Africa",0.0298497620157547,"RAS",353218.474836191,663842,5010,10543.4874134281,52822871.9412749,19815.5257160626,"Sub-Saharan Africa",NA,0.391592514494523,0.391592514494523,0.391592514494523,NA,NA,NA,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,2,0.211335642743076,0.211335642743076,0.211335642743076,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.211335642743076,0.211335642743076,0.211335642743076,0.391592514494523,0.391592514494523,0.391592514494523
"Ghana",2019,"Africa",0.0290311700169513,"RAS",816963.181014889,1535408,5340,23717.3970056326,126650900.010078,44574.6906933872,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.259304066222631,0.00942923877173203,0.707192907879902,0.383062825101614,0.371276276636949,0.430209018960274
"Ghana",2013,"Africa",0.0530366102233398,"RAS",0,0,4980,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.769323450208255,0.369275256099962,0.769323450208255,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.769323450208255,0.369275256099962,0.769323450208255,NA,NA,NA
"Ghana",2020,"Africa",0.0279422959013479,"RAS",611590.114958097,1149428,5620,17089.2319624985,96041483.6292417,32117.6572932945,"Sub-Saharan Africa",NA,0.354088805994,0.354088805994,0.404672921136,NA,NA,NA,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,4,0.16861371714,0.16861371714,0.26393667189648,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.16861371714,0.16861371714,0.26393667189648,0.354088805994,0.354088805994,0.404672921136
"Ghana",2016,"Africa",0.0401988884432433,"RAS",37172.3227650645,69862,4620,1494.28605600906,6903601.57876187,2808.37474442187,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.327374393018431,0.327374393018431,0.327374393018431,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.327374393018431,0.327374393018431,0.327374393018431,NA,NA,NA
"Ghana",2021,"Africa",0.0277986525793358,"RAS",2076914.54375934,3903372,5850,57735.4258389358,337752241.157774,108508.482115907,"Sub-Saharan Africa",NA,0.33969915,0.32891505,0.35048325,NA,NA,NA,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,1,0.3666594,0.3666594,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.3666594,0.3666594,0.3666594,0.33969915,0.32891505,0.35048325
"Guinea",2019,"Africa",0.0245080470423838,"RAS",816963.181014889,1535408,2540,20022.1720722084,50856317.0634094,37629.8514932524,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,1,0.271090614687296,0.271090614687296,0.271090614687296,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.271090614687296,0.271090614687296,0.271090614687296,0.383062825101614,0.371276276636949,0.430209018960274
"Guinea",2014,"Africa",0.0253121203988735,"RAS",0,0,1720,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.573984687132277,0.573984687132277,0.573984687132277,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.41982110901416,3.41982110901416,10.4574529701959,0.701963280271327,2.68185971180584,0.573984687132277,0.573984687132277,0.573984687132277,NA,NA,NA
