"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Congo, Dem. Rep.",2014,"Africa",0.127761655820806,"AL dispersible",0,61599798.1740657,750,0,0,7870092.2129461,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,17,0.529832018891333,0.529832018891333,0.529832018891333,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.529832018891333,0.529832018891333,0.529832018891333,0.115238464108865,0.0906601454547392,0.157477850059368
"Congo, Dem. Rep.",2013,"Africa",0.128518707740784,"AL dispersible",0,32037904.8354231,670,0,0,4117470.12817079,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,15,0.538526415145779,0.538526415145779,0.538834144525862,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.538526415145779,0.538526415145779,0.538834144525862,0.105089583298448,0.0897031142942826,0.120476052302613
"Congo, Dem. Rep.",2015,"Africa",0.129173510477542,"AL dispersible",0,65795416.9019724,810,0,0,8499024.97456115,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,2,0.379724422988017,0.379724422988017,0.379724422988017,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.379724422988017,0.379724422988017,0.379724422988017,0.110120082666525,0.0878991719879668,0.138247817702674
"Congo, Dem. Rep.",2021,"Africa",0.157203842249199,"AL dispersible",0,40760000,1140,0,0,6407628.61007737,"Sub-Saharan Africa",17,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,10,0.215682,0.215682,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.215682,0.215682,0.3666594,0.04852845,0.042165831,0.04852845
"Congo, Dem. Rep.",2012,"Africa",0.127358971284182,"AL dispersible",0,71000000,620,0,0,9042486.9611769,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,1,0.922309726734459,0.922309726734459,0.922309726734459,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.922309726734459,0.922309726734459,0.922309726734459,0.113266106791951,0.0875385196777793,0.126696230882997
"Congo, Dem. Rep.",2018,"Africa",0.155008036157907,"AL dispersible",0,53126768.1253377,1030,0,0,8235075.99452508,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,1,0.186472625949773,0.186472625949773,0.186472625949773,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.186472625949773,0.186472625949773,0.186472625949773,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Congo, Dem. Rep.",2022,"Africa",0.157707088947539,"AL dispersible",0,21940000,1280,0,0,3460093.53150901,"Sub-Saharan Africa",2,0.0208,0.0208,0.0341,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.2,0.2,0.2,0.0208,0.0208,0.0341
"Congo, Dem. Rep.",2020,"Africa",0.158304131944484,"AL dispersible",0,74720000,1070,0,0,11828484.7388918,"Sub-Saharan Africa",5,0.05991407415708,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,8,0.16861371714,0.16861371714,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.16861371714,0.16861371714,0.22481828952,0.05991407415708,0.044963657904,0.05991407415708
"Congo, Dem. Rep.",2017,"Africa",0.141293132973574,"AL dispersible",0,71164930.784058,990,0,0,10055116.0283271,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,10,0.192831870833767,0.0117660124576536,0.614447317233019,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.192831870833767,0.0117660124576536,0.614447317233019,0.102364308381586,0.00287613637853754,0.102364308381586
"Congo, Dem. Rep.",2016,"Africa",0.13408520796906,"AL dispersible",0,0,910,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,6,0.368296192145735,0.313597387312238,0.682029985455064,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.368296192145735,0.313597387312238,0.682029985455064,0.106805895722263,0.0840260942080639,0.106805895722263
"Cote d'Ivoire",2016,"Africa",0.0324804949524308,"AL dispersible",0,0,4590,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,5,0.224797083205989,0.224797083205989,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.224797083205989,0.224797083205989,0.249622974676553,0.106805895722263,0.0840260942080639,0.106805895722263
"Cote d'Ivoire",2017,"Africa",0.033881026972132,"AL dispersible",0,71164930.784058,4690,0,0,2411140.93936458,"Sub-Saharan Africa",2,0.102364308381586,0.0958276347940007,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,3,0.222246901977901,0.222246901977901,0.222246901977901,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.222246901977901,0.222246901977901,0.222246901977901,0.102364308381586,0.0958276347940007,0.102364308381586
"Cote d'Ivoire",2019,"Africa",0.0395349896887314,"AL dispersible",0,8525000,5200,0,0,337035.787096435,"Sub-Saharan Africa",1,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,1,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.229837695060968,0.229837695060968,0.229837695060968,0.0628223033166646,0.0628223033166646,0.0628223033166646
"Cote d'Ivoire",2011,"Africa",0.0503183135320109,"AL dispersible",0,100000000,2250,0,0,5031831.35320109,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,1,0.756783285503597,0.756783285503597,0.756783285503597,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.756783285503597,0.756783285503597,0.756783285503597,0.103197720750491,0.0151356657100719,0.103197720750491
"Cote d'Ivoire",2015,"Africa",0.0314197903662667,"AL dispersible",0,65795416.9019724,4480,0,0,2067278.20612109,"Sub-Saharan Africa",6,0.110120082666525,0.0878991719879668,0.110120082666525,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,12,0.267213482843419,0.267213482843419,0.267213482843419,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.267213482843419,0.267213482843419,0.267213482843419,0.110120082666525,0.0878991719879668,0.110120082666525
"Cote d'Ivoire",2020,"Africa",0.038905875869051,"AL dispersible",0,74720000,5220,0,0,2907047.04493549,"Sub-Saharan Africa",2,0.050584115142,0.044963657904,0.050584115142,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,2,0.16861371714,0.16861371714,0.16861371714,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.16861371714,0.16861371714,0.16861371714,0.050584115142,0.044963657904,0.050584115142
"Cote d'Ivoire",2018,"Africa",0.0373364775493132,"AL dispersible",0,53126768.1253377,4920,0,0,1983566.38537924,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,3,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.24863016793303,0.24863016793303,0.24863016793303,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Cote d'Ivoire",2013,"Africa",0.035008644963257,"AL dispersible",0,32037904.8354231,2650,0,0,1121603.63574994,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,3,0.384661725104128,0.384661725104128,0.384661725104128,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.384661725104128,0.384661725104128,0.384661725104128,0.105089583298448,0.0897031142942826,0.120476052302613
"Cote d'Ivoire",2022,"Africa",0.0377778806727272,"AL dispersible",0,21940000,6330,0,0,828846.701959634,"Sub-Saharan Africa",2,0.0208,0.0208,0.0341,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2,0.2,0.2,0.0208,0.0208,0.0341
"Cote d'Ivoire",2012,"Africa",0.0432516352917987,"AL dispersible",0,71000000,2490,0,0,3070866.10571771,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,1,0.485426171965505,0.485426171965505,0.485426171965505,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.485426171965505,0.485426171965505,0.485426171965505,0.113266106791951,0.0875385196777793,0.126696230882997
"Cote d'Ivoire",2014,"Africa",0.0325435598017577,"AL dispersible",0,61599798.1740657,4180,0,0,2004676.71565391,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,5,0.309068677686611,0.279633565525981,0.309068677686611,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.309068677686611,0.279633565525981,0.309068677686611,0.115238464108865,0.0906601454547392,0.157477850059368
"Cote d'Ivoire",2021,"Africa",0.0383403320709345,"AL dispersible",0,40760000,5680,0,0,1562751.93521129,"Sub-Saharan Africa",2,0.0431364,0.0431364,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,2,0.2696025,0.21999564,0.2696025,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2696025,0.21999564,0.2696025,0.0431364,0.0431364,0.04852845
"Ethiopia",2015,"Africa",0.0695637500229945,"AL dispersible",0,65795416.9019724,1620,0,0,4576975.93402751,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,1,0.471139561855502,0.471139561855502,0.471139561855502,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.471139561855502,0.471139561855502,0.471139561855502,0.110120082666525,0.0878991719879668,0.138247817702674
"Ethiopia",2022,"Africa",0.0262690805821796,"AL dispersible",0,21940000,2800,0,0,576343.627973021,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,2,0.31,0.31,0.31,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.31,0.31,0.31,0.0341,0.0208,0.0416
"Ethiopia",2013,"Africa",0.0818860187754721,"AL dispersible",0,32037904.8354231,1260,0,0,2623456.47688024,"Sub-Saharan Africa",2,0.107551418339114,0.107551418339114,0.107705283029156,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.538526415145779,0.369275256099962,1.71543742927437,0.107551418339114,0.107551418339114,0.107705283029156
"Ethiopia",2011,"Africa",0.0553207512819146,"AL dispersible",0,100000000,1110,0,0,5532075.12819146,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,1.7887604930085,0.564147540102682,1.82315973325867,0.103197720750491,0.0151356657100719,0.103197720750491
"Ethiopia",2012,"Africa",0.0678256164026987,"AL dispersible",0,71000000,1190,0,0,4815618.76459161,"Sub-Saharan Africa",2,0.126696230882997,0.126696230882997,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,10,0.711958385549407,0.647234895954006,0.711958385549407,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.711958385549407,0.647234895954006,0.711958385549407,0.126696230882997,0.126696230882997,0.126696230882997
"Ethiopia",2016,"Africa",0.0493872127436059,"AL dispersible",0,0,1840,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.272811994182026,0.21824959534562,1.32422941975955,0.106805895722263,0.0840260942080639,0.106805895722263
"Ethiopia",2014,"Africa",0.0783556506585814,"AL dispersible",0,61599798.1740657,1480,0,0,4826692.26636621,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,10,0.493038128690546,0.493038128690546,0.647572467533851,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.493038128690546,0.493038128690546,0.647572467533851,0.115238464108865,0.0906601454547392,0.157477850059368
"Ethiopia",2017,"Africa",0.0359022485559121,"AL dispersible",0,71164930.784058,1980,0,0,2554981.03347353,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.228783575565486,0.0117660124576536,0.967296957490875,0.102364308381586,0.00287613637853754,0.102364308381586
"Ghana",2019,"Africa",0.0288515975284654,"AL dispersible",0,8525000,5340,0,0,245959.868930167,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Ghana",2015,"Africa",0.044420271877304,"AL dispersible",0,65795416.9019724,4870,0,0,2922650.30706617,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,2,0.393788290506091,0.393788290506091,0.393788290506091,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.393788290506091,0.393788290506091,0.393788290506091,0.110120082666525,0.0878991719879668,0.138247817702674
"Ghana",2021,"Africa",0.0277986525793358,"AL dispersible",0,40760000,5850,0,0,1133073.07913373,"Sub-Saharan Africa",2,0.0431364,0.0431364,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,1,0.3666594,0.3666594,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.3666594,0.3666594,0.3666594,0.0431364,0.0431364,0.04852845
"Ghana",2017,"Africa",0.0325894478597335,"AL dispersible",0,71164930.784058,4690,0,0,2319225.8012286,"Sub-Saharan Africa",2,0.0805318185990511,0.0805318185990511,0.0817084198448164,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.228783575565486,0.0117660124576536,0.967296957490875,0.0805318185990511,0.0805318185990511,0.0817084198448164
"Ghana",2018,"Africa",0.0294796596353142,"AL dispersible",0,53126768.1253377,5010,0,0,1566159.04185921,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,2,0.211335642743076,0.211335642743076,0.211335642743076,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.211335642743076,0.211335642743076,0.211335642743076,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Ghana",2022,"Africa",0.0273494775508944,"AL dispersible",0,21940000,6380,0,0,600047.537466623,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.25,0.032,0.65,0.0341,0.0208,0.0416
"Ghana",2016,"Africa",0.0384878719240731,"AL dispersible",0,0,4620,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,2,0.327374393018431,0.327374393018431,0.327374393018431,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.327374393018431,0.327374393018431,0.327374393018431,0.106805895722263,0.0840260942080639,0.106805895722263
"Ghana",2014,"Africa",0.0484545122625977,"AL dispersible",0,61599798.1740657,5100,0,0,2984788.17599881,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,6,0.412091570248814,0.309068677686611,0.441526682409444,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.412091570248814,0.309068677686611,0.441526682409444,0.115238464108865,0.0906601454547392,0.157477850059368
"Ghana",2011,"Africa",0.0503705856615862,"AL dispersible",0,100000000,4260,0,0,5037058.56615862,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,4,1.4103688502567,1.4103688502567,1.4103688502567,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,1.4103688502567,1.4103688502567,1.4103688502567,0.103197720750491,0.0151356657100719,0.103197720750491
"Ghana",2013,"Africa",0.0511205443919817,"AL dispersible",0,32037904.8354231,4980,0,0,1637795.13636533,"Sub-Saharan Africa",2,0.120476052302613,0.107705283029156,0.120476052302613,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,7,0.769323450208255,0.369275256099962,0.769323450208255,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.769323450208255,0.369275256099962,0.769323450208255,0.120476052302613,0.107705283029156,0.120476052302613
