"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Cameroon",2016,"Africa",0.0354205867493051,"ASAQ",227044.166623729,43000000,3500,8042.03759981948,28147131.5993682,1523085.23022012,"Sub-Saharan Africa",4,0.176782172229953,0.0883910861149763,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,2,0.254124372580557,0.254124372580557,0.281405571998759,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.254124372580557,0.254124372580557,0.281405571998759,0.176782172229953,0.0883910861149763,0.205291025621974
"Cameroon",2020,"Africa",0.034713107446974,"ASAQ",79201.4534733938,15000000,3790,2749.32856437843,10419955.2589943,520696.61170461,"Sub-Saharan Africa",6,0.1691757628638,0.07284112580448,0.1691757628638,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.16861371714,0.0089927315808,0.80889620569296,0.1691757628638,0.07284112580448,0.1691757628638
"Cameroon",2011,"Africa",0.0295427846845546,"ASAQ",0,62000000,2930,0,0,1831652.65044239,"Sub-Saharan Africa",4,0.324212839357791,0.196419661828434,0.383207536386822,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,2,0.773982905628679,0.773982905628679,0.859981006254088,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.773982905628679,0.773982905628679,0.859981006254088,0.324212839357791,0.196419661828434,0.383207536386822
"Cameroon",2022,"Africa",0.0343369597950343,"ASAQ",14256.2616252109,2700000,4350,489.516682252357,2129397.56779775,92709.7914465927,"Sub-Saharan Africa",NA,0.0902,0.0648,0.1505,NA,NA,NA,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,2,0.65,0.65,0.65,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.65,0.65,0.65,0.0902,0.0648,0.1505
"Cameroon",2017,"Africa",0.0342892446306695,"ASAQ",264004.844911313,50000000,3620,9052.52671084596,32770146.6932624,1714462.23153348,"Sub-Saharan Africa",NA,0.196753874986318,0.0639286676865844,0.197407542345076,NA,NA,NA,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.228783575565486,0.0117660124576536,0.967296957490875,0.196753874986318,0.0639286676865844,0.197407542345076
"Cameroon",2014,"Africa",0.033057618390977,"ASAQ",0,72000000,3340,0,0,2380148.52415034,"Sub-Saharan Africa",NA,0.19073952680088,0.0950754122788336,0.284490359032485,NA,NA,NA,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.529832018891333,0.279633565525981,1.59685483471416,0.19073952680088,0.0950754122788336,0.284490359032485
"Congo, Dem. Rep.",2017,"Africa",0.144803379615356,"ASAQ",264004.844911313,50000000,990,38228.793777986,37846505.8402061,7240168.9807678,"Sub-Saharan Africa",11,0.079224483881534,0.079224483881534,0.176882387280059,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,10,0.192831870833767,0.0117660124576536,0.614447317233019,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.192831870833767,0.0117660124576536,0.614447317233019,0.079224483881534,0.079224483881534,0.176882387280059
"Congo, Dem. Rep.",2021,"Africa",0.157203842249199,"ASAQ",132002.422455656,25000000,1140,20751.2879962311,23656468.3157035,3930096.05622998,"Sub-Saharan Africa",12,0.139761936,0.069880968,0.162300705,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,10,0.215682,0.215682,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.215682,0.215682,0.3666594,0.139761936,0.069880968,0.162300705
"Congo, Dem. Rep.",2019,"Africa",0.159648321942031,"ASAQ",132002.422455656,25000000,1040,21073.9652373286,21916923.8468217,3991208.04855077,"Sub-Saharan Africa",22,0.0990070071031863,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.173497993399869,0.173497993399869,0.176798226969976,0.0990070071031863,0.0763768340510294,0.177387554393209
"Congo, Dem. Rep.",2013,"Africa",0.133335759427562,"ASAQ",0,90000000,670,0,0,12000218.3484806,"Sub-Saharan Africa",35,0.286803782237638,0.152172178451193,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,15,0.538526415145779,0.538526415145779,0.538834144525862,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.538526415145779,0.538526415145779,0.538834144525862,0.286803782237638,0.152172178451193,0.313576238304885
"Congo, Dem. Rep.",2015,"Africa",0.134861902925921,"ASAQ",264004.844911313,50000000,810,35604.1957664021,28839398.5707857,6743095.14629603,"Sub-Saharan Africa",7,0.091133861517124,0.091133861517124,0.211661206147024,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,2,0.379724422988017,0.379724422988017,0.379724422988017,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.379724422988017,0.379724422988017,0.379724422988017,0.091133861517124,0.091133861517124,0.211661206147024
"Congo, Dem. Rep.",2022,"Africa",0.157203842249199,"ASAQ",14256.2616252109,2700000,1280,2241.13910359296,2868658.052599,424450.374072838,"Sub-Saharan Africa",3,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.2,0.2,0.2,0.0902,0.0648,0.1505
"Congo, Dem. Rep.",2012,"Africa",0.134459897152813,"ASAQ",0,83000000,620,0,0,11160171.4636835,"Sub-Saharan Africa",4,0.273618552264556,0.16197053271249,0.330898840556486,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,1,0.922309726734459,0.922309726734459,0.922309726734459,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.922309726734459,0.922309726734459,0.922309726734459,0.273618552264556,0.16197053271249,0.330898840556486
"Congo, Dem. Rep.",2018,"Africa",0.156954084513931,"ASAQ",132002.422455656,25000000,1030,20718.3193701487,21339868.9512531,3923852.11284827,"Sub-Saharan Africa",9,0.0805561744103018,0.0805561744103018,0.112132205737797,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,1,0.186472625949773,0.186472625949773,0.186472625949773,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.186472625949773,0.186472625949773,0.186472625949773,0.0805561744103018,0.0805561744103018,0.112132205737797
"Congo, Dem. Rep.",2016,"Africa",0.140046098876825,"ASAQ",227044.166623729,43000000,910,31796.6498083931,28934951.3256377,6021982.25170348,"Sub-Saharan Africa",6,0.0826620342371537,0.0826620342371537,0.130267727221917,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,6,0.368296192145735,0.313597387312238,0.682029985455064,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.368296192145735,0.313597387312238,0.682029985455064,0.0826620342371537,0.0826620342371537,0.130267727221917
"Congo, Dem. Rep.",2014,"Africa",0.132680928152771,"ASAQ",0,72000000,750,0,0,9553026.82699952,"Sub-Saharan Africa",4,0.216053723259021,0.138050676033353,0.260059215939162,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,17,0.529832018891333,0.529832018891333,0.529832018891333,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.529832018891333,0.529832018891333,0.529832018891333,0.216053723259021,0.138050676033353,0.260059215939162
"Congo, Dem. Rep.",2020,"Africa",0.158304131944484,"ASAQ",79201.4534733938,15000000,1070,12537.917340847,13415571.5547063,2374561.97916726,"Sub-Saharan Africa",11,0.10139304857352,0.07284112580448,0.1691757628638,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,8,0.16861371714,0.16861371714,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.16861371714,0.16861371714,0.22481828952,0.10139304857352,0.07284112580448,0.1691757628638
"Congo, Dem. Rep.",2011,"Africa",0.136075300648971,"ASAQ",0,62000000,620,0,0,8436668.64023623,"Sub-Saharan Africa",32,0.225831012242323,0.167008311414544,0.392151338851864,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,1,0.997405971053491,0.997405971053491,0.997405971053491,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.997405971053491,0.997405971053491,0.997405971053491,0.225831012242323,0.167008311414544,0.392151338851864
"Cote d'Ivoire",2015,"Africa",0.0328034184614418,"ASAQ",264004.844911313,50000000,4480,8660.26140347383,38797971.0875628,1640170.92307209,"Sub-Saharan Africa",15,0.126856085013034,0.0908525841667625,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,12,0.267213482843419,0.267213482843419,0.267213482843419,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.267213482843419,0.267213482843419,0.267213482843419,0.126856085013034,0.0908525841667625,0.282261821087759
"Cote d'Ivoire",2020,"Africa",0.038905875869051,"ASAQ",79201.4534733938,15000000,5220,3081.40191748427,16084918.0092679,583588.138035765,"Sub-Saharan Africa",7,0.07284112580448,0.07284112580448,0.1691757628638,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,2,0.16861371714,0.16861371714,0.16861371714,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.16861371714,0.16861371714,0.16861371714,0.07284112580448,0.07284112580448,0.1691757628638
"Cote d'Ivoire",2021,"Africa",0.0383403320709345,"ASAQ",132002.422455656,25000000,5680,5061.01671111765,28746574.9191482,958508.301773363,"Sub-Saharan Africa",7,0.069880968,0.069880968,0.162300705,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,2,0.2696025,0.21999564,0.2696025,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2696025,0.21999564,0.2696025,0.069880968,0.069880968,0.162300705
"Cote d'Ivoire",2022,"Africa",0.0383403320709345,"ASAQ",14256.2616252109,2700000,6330,546.589804800706,3459913.46438847,103518.896591523,"Sub-Saharan Africa",NA,0.0902,0.0648,0.1505,NA,NA,NA,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2,0.2,0.2,0.0902,0.0648,0.1505
"Cote d'Ivoire",2013,"Africa",0.0363208154265036,"ASAQ",0,90000000,2650,0,0,3268873.38838532,"Sub-Saharan Africa",7,0.134477739096403,0.132785227505945,0.262339296521015,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,3,0.384661725104128,0.384661725104128,0.384661725104128,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.384661725104128,0.384661725104128,0.384661725104128,0.134477739096403,0.132785227505945,0.262339296521015
"Cote d'Ivoire",2016,"Africa",0.03392444757013,"ASAQ",227044.166623729,43000000,4590,7702.34792673054,35353776.9836932,1458751.24551559,"Sub-Saharan Africa",3,0.205291025621974,0.0883910861149763,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,5,0.224797083205989,0.224797083205989,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.224797083205989,0.224797083205989,0.249622974676553,0.205291025621974,0.0883910861149763,0.205291025621974
"Cote d'Ivoire",2018,"Africa",0.0378052183485357,"ASAQ",132002.422455656,25000000,4920,4990.38040347174,24552671.585081,945130.458713393,"Sub-Saharan Africa",11,0.112132205737797,0.0805561744103018,0.187094201369605,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,3,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.24863016793303,0.24863016793303,0.24863016793303,0.112132205737797,0.0805561744103018,0.187094201369605
"Cote d'Ivoire",2014,"Africa",0.0337966011175416,"ASAQ",0,72000000,4180,0,0,2433355.280463,"Sub-Saharan Africa",9,0.100226556906944,0.0950754122788336,0.233126088312186,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,5,0.309068677686611,0.279633565525981,0.309068677686611,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.309068677686611,0.279633565525981,0.309068677686611,0.100226556906944,0.0950754122788336,0.233126088312186
"Cote d'Ivoire",2017,"Africa",0.0347227576256048,"ASAQ",264004.844911313,50000000,4690,9166.97624184089,42993118.5742338,1736137.88128024,"Sub-Saharan Africa",15,0.196753874986318,0.0847152896951057,0.196753874986318,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,3,0.222246901977901,0.222246901977901,0.222246901977901,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.222246901977901,0.222246901977901,0.222246901977901,0.196753874986318,0.0847152896951057,0.196753874986318
"Cote d'Ivoire",2019,"Africa",0.0397810556638882,"ASAQ",132002.422455656,25000000,5200,5251.19571547655,27306217.7204781,994526.391597206,"Sub-Saharan Africa",4,0.152753668102059,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,1,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.229837695060968,0.229837695060968,0.229837695060968,0.152753668102059,0.0763768340510294,0.177387554393209
"Cote d'Ivoire",2012,"Africa",0.0456631391914246,"ASAQ",0,83000000,2490,0,0,3790040.55288824,"Sub-Saharan Africa",5,0.203231757329558,0.156307227372892,0.304847635994337,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,1,0.485426171965505,0.485426171965505,0.485426171965505,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.485426171965505,0.485426171965505,0.485426171965505,0.203231757329558,0.156307227372892,0.304847635994337
"Cote d'Ivoire",2011,"Africa",0.0539958529404724,"ASAQ",0,62000000,2250,0,0,3347742.88230929,"Sub-Saharan Africa",4,0.205363464293476,0.158064508949501,0.308217192641465,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,1,0.756783285503597,0.756783285503597,0.756783285503597,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.756783285503597,0.756783285503597,0.756783285503597,0.205363464293476,0.158064508949501,0.308217192641465
"Ethiopia",2013,"Africa",0.0849552154068414,"ASAQ",0,90000000,1260,0,0,7645969.38661572,"Sub-Saharan Africa",NA,0.286803782237638,0.12863088087482,0.313576238304885,NA,NA,NA,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.538526415145779,0.369275256099962,1.71543742927437,0.286803782237638,0.12863088087482,0.313576238304885
"Ethiopia",2017,"Africa",0.0367941938668664,"ASAQ",264004.844911313,50000000,1980,9713.84544545883,19233413.9820085,1839709.69334332,"Sub-Saharan Africa",NA,0.196753874986318,0.0639286676865844,0.197407542345076,NA,NA,NA,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.228783575565486,0.0117660124576536,0.967296957490875,0.196753874986318,0.0639286676865844,0.197407542345076
"Ethiopia",2014,"Africa",0.081372618322796,"ASAQ",0,72000000,1480,0,0,5858828.51924131,"Sub-Saharan Africa",NA,0.19073952680088,0.0950754122788336,0.284490359032485,NA,NA,NA,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,10,0.493038128690546,0.493038128690546,0.647572467533851,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.493038128690546,0.493038128690546,0.647572467533851,0.19073952680088,0.0950754122788336,0.284490359032485
"Ethiopia",2016,"Africa",0.0515827702690203,"ASAQ",227044.166623729,43000000,1840,11711.567087873,21549283.4416863,2218059.12156787,"Sub-Saharan Africa",NA,0.205291025621974,0.0695670585164165,0.205291025621974,NA,NA,NA,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.272811994182026,0.21824959534562,1.32422941975955,0.205291025621974,0.0695670585164165,0.205291025621974
"Ethiopia",2011,"Africa",0.0593638963848504,"ASAQ",0,62000000,1110,0,0,3680561.57586073,"Sub-Saharan Africa",NA,0.225831012242323,0.00378391642751799,0.859293021449084,NA,NA,NA,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,1.7887604930085,0.564147540102682,1.82315973325867,0.225831012242323,0.00378391642751799,0.859293021449084
"Ethiopia",2015,"Africa",0.0726271173407118,"ASAQ",264004.844911313,50000000,1620,19173.9108498903,31061735.5768223,3631355.86703559,"Sub-Saharan Africa",NA,0.126856085013034,0.0890242813894128,0.282261821087759,NA,NA,NA,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,1,0.471139561855502,0.471139561855502,0.471139561855502,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.471139561855502,0.471139561855502,0.471139561855502,0.126856085013034,0.0890242813894128,0.282261821087759
"Ethiopia",2012,"Africa",0.0716072477178192,"ASAQ",0,83000000,1190,0,0,5943401.560579,"Sub-Saharan Africa",NA,0.208086019049213,0.00711958385549407,0.82926971044107,NA,NA,NA,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,10,0.711958385549407,0.647234895954006,0.711958385549407,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.711958385549407,0.647234895954006,0.711958385549407,0.208086019049213,0.00711958385549407,0.82926971044107
"Ghana",2022,"Africa",0.0277986525793358,"ASAQ",14256.2616252109,2700000,6380,396.304863999354,2528425.03231588,75056.3619642067,"Sub-Saharan Africa",NA,0.0902,0.0648,0.1505,NA,NA,NA,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.25,0.032,0.65,0.0902,0.0648,0.1505
"Ghana",2011,"Africa",0.0540519454050904,"ASAQ",0,62000000,4260,0,0,3351220.6151156,"Sub-Saharan Africa",6,0.0228754947663587,0.011351749282554,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,4,1.4103688502567,1.4103688502567,1.4103688502567,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,1.4103688502567,1.4103688502567,1.4103688502567,0.0228754947663587,0.011351749282554,0.859293021449084
